Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,152,464.0,586,608,564,620,500,573,615,556,470,473,472,556,427,497,366,390,376,411,462,369,375,437,429,537,360,404,349,369,390,342,331,351,262,386,238,305,279,240,298,214,204,192,155,253,160,156,168,155,179,175,113,133,84,147,56,80,80,60,100,59,61,53,35,48,18,33,21,18,40,26,26,17,11,18,12,8,2,7,7,6,5,-,5,8,20597,Mansi,MMR001013
 Illiterate,421,108.0,43,22,19,14,7,12,6,8,13,11,13,12,12,16,12,20,11,17,22,18,15,17,23,38,18,21,19,25,32,34,19,32,23,43,22,24,32,26,37,27,26,27,20,49,30,30,20,32,30,35,20,26,18,26,16,24,13,13,20,17,11,15,14,19,7,8,7,9,9,9,5,8,6,11,1,1,4,6,4,7,1,-,1,8,2027,Mansi,MMR001013
 Total,573,572.0,629,630,583,634,507,585,621,564,483,484,485,568,439,513,378,410,387,428,484,387,390,454,452,575,378,425,368,394,422,376,350,383,285,429,260,329,311,266,335,241,230,219,175,302,190,186,188,187,209,210,133,159,102,173,72,104,93,73,120,76,72,68,49,67,25,41,28,27,49,35,31,25,17,29,13,9,6,13,11,13,6,-,6,16,22624,Mansi,MMR001013
 Literate,10,50.0,46,46,49,40,42,52,56,49,26,35,37,47,33,50,26,44,40,24,34,29,40,25,30,53,29,31,33,26,30,25,22,33,27,25,24,20,20,20,25,26,24,22,22,18,9,16,18,10,16,23,14,11,7,10,4,3,8,13,5,3,3,1,-,4,1,4,-,1,1,2,1,2,-,-,-,1,-,-,-,1,-,-,-,1,1708,Myohla(ST),MMR001011
 Illiterate,49,6.0,2,2,2,-,1,-,-,-,1,-,-,-,3,1,-,-,1,1,1,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,3,-,-,-,-,-,1,2,2,-,1,-,1,-,1,1,-,1,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,91,Myohla(ST),MMR001011
 Total,59,56.0,48,48,51,40,43,52,56,49,27,35,37,47,36,51,26,44,41,25,35,29,40,25,30,53,29,31,33,26,31,26,22,33,28,25,24,23,20,20,25,26,24,23,24,20,9,17,18,11,16,24,15,11,8,10,4,3,10,13,5,3,5,1,-,4,1,4,-,1,1,2,1,2,-,-,-,1,-,-,-,1,-,-,-,2,1799,Myohla(ST),MMR001011
 Literate,18,56.0,73,84,59,69,58,79,71,58,55,70,59,75,47,63,51,54,63,77,70,58,60,61,44,80,46,69,62,41,56,39,45,53,32,42,35,48,23,33,34,20,25,35,26,26,17,20,18,29,22,18,10,16,6,15,9,11,13,11,11,5,4,2,4,7,5,8,1,5,3,3,3,5,1,2,1,1,1,2,1,-,-,1,1,2,2696,Lwe`ge`(ST),MMR001012
 Illiterate,57,25.0,10,6,7,6,5,5,4,1,4,6,6,5,1,6,4,7,4,8,5,9,8,6,4,14,6,10,12,13,9,14,13,13,7,15,11,22,8,10,10,9,7,8,7,17,4,12,4,20,15,16,11,8,12,13,8,9,6,8,8,6,5,8,8,19,6,8,1,7,2,2,3,4,2,9,2,1,6,1,1,1,2,-,-,1,703,Lwe`ge`(ST),MMR001012
 Total,75,81.0,83,90,66,75,63,84,75,59,59,76,65,80,48,69,55,61,67,85,75,67,68,67,48,94,52,79,74,54,65,53,58,66,39,57,46,70,31,43,44,29,32,43,33,43,21,32,22,49,37,34,21,24,18,28,17,20,19,19,19,11,9,10,12,26,11,16,2,12,5,5,6,9,3,11,3,2,7,3,2,1,2,1,1,3,3399,Lwe`ge`(ST),MMR001012
 Literate,31,99.0,105,108,116,127,104,156,136,130,132,107,97,119,100,139,76,98,81,74,108,84,80,81,48,121,57,68,52,42,85,43,47,51,46,67,33,45,45,35,47,33,27,35,21,59,26,30,31,33,27,42,23,42,15,33,14,17,10,12,14,5,7,12,8,11,3,2,-,6,4,6,1,4,-,4,-,1,1,-,-,-,-,-,-,1,4040,Dotphoneyan(ST),MMR001012
 Illiterate,101,44.0,11,15,5,6,-,1,1,3,2,-,5,4,5,8,3,7,5,5,4,5,5,8,4,7,4,9,6,11,15,9,7,6,9,19,8,17,8,14,14,8,9,8,8,28,6,17,18,16,24,17,9,17,7,29,3,5,5,6,6,3,5,8,1,13,1,2,5,1,10,4,1,5,1,4,-,-,1,1,1,1,2,-,-,2,738,Dotphoneyan(ST),MMR001012
 Total,132,143.0,116,123,121,133,104,157,137,133,134,107,102,123,105,147,79,105,86,79,112,89,85,89,52,128,61,77,58,53,100,52,54,57,55,86,41,62,53,49,61,41,36,43,29,87,32,47,49,49,51,59,32,59,22,62,17,22,15,18,20,8,12,20,9,24,4,4,5,7,14,10,2,9,1,8,-,1,2,1,1,1,2,-,-,3,4778,Dotphoneyan(ST),MMR001012
 Literate,217,595.0,715,819,740,807,676,696,727,675,585,573,514,558,436,527,352,403,438,417,487,382,325,407,346,476,325,349,349,351,386,284,272,324,240,353,197,228,260,300,306,203,193,242,173,286,137,212,164,194,153,155,111,120,86,184,76,92,77,95,98,86,70,67,43,95,25,40,38,47,48,30,19,32,24,32,14,16,16,20,18,7,2,7,6,42,22312,Putao,MMR001014
 Illiterate,615,148.0,47,28,17,9,5,12,5,-,11,12,4,8,6,19,6,9,8,11,13,14,7,14,10,24,9,26,11,15,33,21,19,26,11,41,12,21,21,26,47,18,14,23,12,39,15,19,21,26,22,20,12,12,21,36,16,11,14,20,25,14,12,16,25,44,7,20,17,18,15,17,15,13,10,25,7,9,8,11,9,3,1,1,5,32,2151,Putao,MMR001014
 Total,832,743.0,762,847,757,816,681,708,732,675,596,585,518,566,442,546,358,412,446,428,500,396,332,421,356,500,334,375,360,366,419,305,291,350,251,394,209,249,281,326,353,221,207,265,185,325,152,231,185,220,175,175,123,132,107,220,92,103,91,115,123,100,82,83,68,139,32,60,55,65,63,47,34,45,34,57,21,25,24,31,27,10,3,8,11,74,24463,Putao,MMR001014
 Literate,14,26.0,25,36,36,38,21,27,32,23,24,18,17,26,16,15,15,9,18,16,21,11,12,20,13,17,14,15,13,9,8,26,19,8,13,13,10,8,15,10,8,3,9,6,10,16,6,6,7,11,8,4,6,5,5,4,2,3,8,2,2,3,-,3,-,2,1,3,-,-,-,1,1,1,1,-,-,2,-,-,-,-,-,-,-,1,877,Sumprabum,MMR001015
 Illiterate,24,2.0,4,1,-,1,-,2,2,-,-,1,-,-,4,2,2,1,-,2,1,1,2,2,1,2,3,1,1,2,1,-,4,3,-,3,2,2,1,-,5,1,3,2,4,4,2,1,1,3,5,3,-,3,2,6,2,1,2,3,1,1,4,1,-,1,-,-,-,1,1,1,-,3,-,2,1,-,3,1,-,-,-,-,-,1,155,Sumprabum,MMR001015
 Total,38,28.0,29,37,36,39,21,29,34,23,24,19,17,26,20,17,17,10,18,18,22,12,14,22,14,19,17,16,14,11,9,26,23,11,13,16,12,10,16,10,13,4,12,8,14,20,8,7,8,14,13,7,6,8,7,10,4,4,10,5,3,4,4,4,-,3,1,3,-,1,1,2,1,4,1,2,1,2,3,1,-,-,-,-,-,2,1032,Sumprabum,MMR001015
 Literate,46,109.0,117,111,112,122,91,112,96,83,64,70,52,48,46,62,42,43,37,45,62,51,46,54,39,62,38,53,61,47,52,42,36,58,27,65,37,38,40,30,34,31,32,32,40,49,35,38,25,35,30,27,17,26,15,24,8,16,17,16,11,10,14,20,5,12,9,13,7,7,3,2,5,3,1,3,-,4,2,-,2,1,2,-,-,8,3137,Machanbaw,MMR001016
 Illiterate,87,14.0,6,5,2,4,1,-,-,1,1,-,-,1,2,3,1,3,-,-,2,-,3,2,5,3,2,1,5,4,9,5,5,3,2,15,2,3,3,2,8,2,2,2,4,9,4,3,2,6,7,3,1,7,4,11,-,2,4,3,3,2,3,2,1,5,-,2,2,2,3,6,1,1,1,2,-,1,2,-,-,1,-,1,-,3,335,Machanbaw,MMR001016
 Total,133,123.0,123,116,114,126,92,112,96,84,65,70,52,49,48,65,43,46,37,45,64,51,49,56,44,65,40,54,66,51,61,47,41,61,29,80,39,41,43,32,42,33,34,34,44,58,39,41,27,41,37,30,18,33,19,35,8,18,21,19,14,12,17,22,6,17,9,15,9,9,6,8,6,4,2,5,-,5,4,-,2,2,2,1,-,11,3472,Machanbaw,MMR001016
 Literate,37,91.0,124,157,152,203,157,143,140,151,151,155,140,156,111,171,116,100,122,112,148,93,84,119,74,115,72,79,48,75,60,52,38,69,48,59,26,37,64,52,44,36,40,50,29,73,19,29,27,21,15,26,26,21,12,13,5,9,7,6,5,8,7,3,4,4,2,8,3,4,-,-,-,1,-,-,-,1,-,1,1,-,1,1,-,2,4665,Khaunglanphoo,MMR001018
 Illiterate,73,19.0,9,13,4,3,1,1,1,-,1,-,-,2,2,1,2,1,1,3,1,1,5,3,1,10,4,-,2,11,10,4,11,7,3,15,6,23,15,15,21,11,13,14,8,31,9,18,10,17,24,19,21,12,11,25,10,35,7,9,12,16,14,6,13,10,4,21,4,15,3,10,6,8,11,9,5,10,2,10,1,-,4,1,4,9,817,Khaunglanphoo,MMR001018
 Total,110,110.0,133,170,156,206,158,144,141,151,152,155,140,158,113,172,118,101,123,115,149,94,89,122,75,125,76,79,50,86,70,56,49,76,51,74,32,60,79,67,65,47,53,64,37,104,28,47,37,38,39,45,47,33,23,38,15,44,14,15,17,24,21,9,17,14,6,29,7,19,3,10,6,9,11,9,5,11,2,11,2,-,5,2,4,11,5482,Khaunglanphoo,MMR001018
 Literate,22,44.0,60,63,66,85,61,73,57,67,53,66,48,40,42,52,44,31,26,30,36,32,26,39,34,42,23,25,30,26,26,26,29,37,21,33,16,18,23,31,17,25,20,20,32,26,27,21,25,25,15,13,15,19,18,10,11,10,8,12,11,11,9,5,3,5,12,12,6,5,4,4,3,4,3,-,1,1,3,2,4,5,2,-,-,3,2090,Naungmoon,MMR001017
 Illiterate,42,30.0,13,5,3,1,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,3,1,1,-,2,-,2,-,4,-,2,1,-,-,-,1,1,1,3,1,-,-,2,2,-,1,1,2,1,1,-,2,1,1,1,-,-,1,3,1,1,1,-,3,-,3,2,1,2,-,-,2,1,-,-,-,-,8,167,Naungmoon,MMR001017
 Total,64,74.0,73,68,69,86,62,73,57,68,53,67,49,40,42,52,44,31,26,30,36,32,26,40,34,43,23,25,33,27,27,26,31,37,23,33,20,18,25,32,17,25,20,21,33,27,30,22,25,25,17,15,15,20,19,12,12,11,8,14,12,12,10,5,3,6,15,13,7,6,4,7,3,7,5,1,3,1,3,4,5,5,2,-,-,11,2257,Naungmoon,MMR001017
 Literate,8,18.0,23,25,11,22,19,16,14,15,14,13,20,17,5,13,14,10,20,13,12,7,7,15,11,14,9,13,8,13,9,11,8,18,5,22,9,3,8,14,7,10,9,11,7,6,8,7,4,4,3,6,4,4,3,2,3,-,2,4,3,3,3,1,2,3,2,-,2,1,-,-,-,1,1,2,2,1,-,-,-,1,1,-,-,2,661,Pannandin(ST),MMR001017
 Illiterate,11,7.0,4,3,5,3,-,1,1,2,1,-,-,2,-,2,1,-,1,2,1,2,1,1,-,4,-,2,1,-,2,1,-,2,-,1,-,-,-,1,-,1,-,1,-,1,-,2,1,-,-,5,-,-,-,3,-,1,-,1,1,2,1,-,-,2,1,-,3,-,1,-,1,-,-,1,1,1,-,4,-,1,-,-,-,4,105,Pannandin(ST),MMR001017
 Total,19,25.0,27,28,16,25,19,17,15,17,15,13,20,19,5,15,15,10,21,15,13,9,8,16,11,18,9,15,9,13,11,12,8,20,5,23,9,3,8,15,7,11,9,12,7,7,8,9,5,4,3,11,4,4,3,5,3,1,2,5,4,5,4,1,2,5,3,-,5,1,1,-,1,1,1,3,3,2,-,4,-,2,1,-,-,6,766,Pannandin(ST),MMR001017
 Literate,289,1178.0,1235,1229,1250,1282,1192,1369,1376,1237,1090,1101,1234,1141,1054,1122,970,912,1005,939,905,836,893,925,843,1043,762,854,813,778,854,691,735,783,604,832,498,691,676,594,619,463,506,486,420,506,356,404,415,349,368,336,280,323,271,362,178,207,193,219,228,150,143,119,81,120,56,86,76,76,93,61,49,52,32,50,25,34,22,26,9,10,11,7,7,27,46726,Loikaw,MMR002001
 Illiterate,943,194.0,82,47,42,16,20,30,35,28,27,23,34,47,38,45,33,31,46,36,52,53,60,65,76,83,54,64,78,71,88,61,64,74,54,104,63,81,88,79,95,60,66,92,76,131,69,81,85,94,82,61,59,50,38,72,25,47,45,37,51,26,28,30,18,46,14,27,21,14,43,14,10,20,10,35,11,11,13,15,10,5,3,4,2,20,5075,Loikaw,MMR002001
 Total,1232,1372.0,1317,1276,1292,1298,1212,1399,1411,1265,1117,1124,1268,1188,1092,1167,1003,943,1051,975,957,889,953,990,919,1126,816,918,891,849,942,752,799,857,658,936,561,772,764,673,714,523,572,578,496,637,425,485,500,443,450,397,339,373,309,434,203,254,238,256,279,176,171,149,99,166,70,113,97,90,136,75,59,72,42,85,36,45,35,41,19,15,14,11,9,47,51801,Loikaw,MMR002001
 Literate,279,917.0,988,979,1033,987,992,972,972,865,778,791,710,719,637,687,563,566,554,529,579,541,559,548,470,583,435,476,435,401,436,376,374,374,309,422,272,345,309,297,310,238,218,248,197,252,183,182,215,187,198,171,138,141,114,152,105,89,122,78,95,64,57,44,45,65,23,34,27,28,36,20,20,22,15,11,17,8,12,12,10,5,6,8,4,18,28303,Dimawso,MMR002002
 Illiterate,724,171.0,56,48,33,11,17,20,24,22,21,19,29,26,25,38,25,22,39,36,56,35,55,57,44,64,38,67,62,66,84,57,67,65,46,98,46,52,61,83,80,74,59,75,73,110,64,66,63,77,68,70,60,42,45,86,35,50,37,45,47,19,27,16,13,56,16,26,23,26,28,18,18,22,11,37,12,10,14,13,13,7,6,-,8,23,4397,Dimawso,MMR002002
 Total,1003,1088.0,1044,1027,1066,998,1009,992,996,887,799,810,739,745,662,725,588,588,593,565,635,576,614,605,514,647,473,543,497,467,520,433,441,439,355,520,318,397,370,380,390,312,277,323,270,362,247,248,278,264,266,241,198,183,159,238,140,139,159,123,142,83,84,60,58,121,39,60,50,54,64,38,38,44,26,48,29,18,26,25,23,12,12,8,12,41,32700,Dimawso,MMR002002
 Literate,87,214.0,303,321,349,341,288,370,315,347,245,280,224,248,205,234,162,163,176,173,196,154,148,149,141,200,121,118,139,121,135,83,97,107,93,133,90,104,106,91,135,84,90,86,57,120,53,58,65,71,70,49,39,45,34,71,22,31,29,28,34,27,16,10,9,31,6,13,12,4,23,3,3,7,2,8,2,2,5,2,2,1,-,2,1,6,9039,Phruso,MMR002003
 Illiterate,301,169.0,88,59,35,23,20,25,22,24,20,15,18,15,14,23,12,17,22,25,39,20,33,19,22,52,22,34,34,31,58,40,41,32,18,51,26,19,29,18,50,25,34,38,19,65,24,33,38,36,47,38,25,23,17,59,13,25,19,17,45,5,10,17,8,33,7,15,14,10,17,15,4,7,5,20,2,4,1,3,5,2,1,1,3,8,2492,Phruso,MMR002003
 Total,388,383.0,391,380,384,364,308,395,337,371,265,295,242,263,219,257,174,180,198,198,235,174,181,168,163,252,143,152,173,152,193,123,138,139,111,184,116,123,135,109,185,109,124,124,76,185,77,91,103,107,117,87,64,68,51,130,35,56,48,45,79,32,26,27,17,64,13,28,26,14,40,18,7,14,7,28,4,6,6,5,7,3,1,3,4,14,11531,Phruso,MMR002003
 Literate,18,85.0,67,80,77,77,78,64,75,76,60,46,43,54,47,56,37,38,35,41,29,19,24,27,17,29,16,9,13,16,12,11,13,14,5,13,17,18,19,8,14,7,7,8,6,8,6,3,5,3,9,4,7,10,2,7,2,7,4,5,5,3,3,3,6,3,2,-,2,3,1,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,1641,Shardaw,MMR002004
 Illiterate,53,21.0,12,6,10,14,11,11,9,12,15,19,9,19,14,25,12,12,22,20,25,17,7,21,17,24,17,10,11,15,32,15,11,17,19,30,15,15,21,27,37,20,21,27,16,30,15,19,14,25,24,13,4,23,8,29,9,9,9,21,11,4,4,13,4,7,1,4,7,3,4,-,-,2,1,7,-,-,-,1,2,-,2,-,-,1,1143,Shardaw,MMR002004
 Total,71,106.0,79,86,87,91,89,75,84,88,75,65,52,73,61,81,49,50,57,61,54,36,31,48,34,53,33,19,24,31,44,26,24,31,24,43,32,33,40,35,51,27,28,35,22,38,21,22,19,28,33,17,11,33,10,36,11,16,13,26,16,7,7,16,10,10,3,4,9,6,5,-,-,4,1,7,1,-,-,1,2,-,2,-,-,1,2784,Shardaw,MMR002004
 Literate,31,69.0,74,75,83,66,72,65,73,69,64,69,67,85,59,72,67,63,63,55,56,48,48,65,50,65,61,46,46,48,60,47,39,39,41,47,46,38,36,27,44,33,33,30,28,35,18,31,21,23,18,25,16,14,10,26,10,14,8,9,9,5,3,3,1,7,-,3,3,3,4,4,1,-,1,1,1,2,1,1,1,1,1,-,-,3,2799,Bawlakhe,MMR002005
 Illiterate,34,7.0,4,4,4,1,-,2,-,2,2,4,2,5,3,4,3,4,1,2,3,5,2,3,4,6,4,4,1,4,4,1,4,4,1,4,3,5,-,2,6,5,1,6,7,9,4,3,6,3,4,2,3,3,2,4,2,3,1,2,4,2,-,1,1,4,1,2,-,3,2,1,-,1,3,1,-,-,3,-,5,-,-,-,-,4,266,Bawlakhe,MMR002005
 Total,65,76.0,78,79,87,67,72,67,73,71,66,73,69,90,62,76,70,67,64,57,59,53,50,68,54,71,65,50,47,52,64,48,43,43,42,51,49,43,36,29,50,38,34,36,35,44,22,34,27,26,22,27,19,17,12,30,12,17,9,11,13,7,3,4,2,11,1,5,3,6,6,5,1,1,4,2,1,2,4,1,6,1,1,-,-,7,3065,Bawlakhe,MMR002005
 Literate,90,187.0,231,253,235,245,242,249,229,217,195,213,215,284,223,286,195,200,246,171,255,185,196,217,153,227,175,184,143,140,182,151,127,165,88,178,103,115,88,91,127,77,72,54,64,106,56,54,62,62,52,49,37,37,28,69,26,17,24,26,26,15,17,15,9,21,7,14,2,5,12,9,8,3,1,8,3,6,3,2,1,-,-,-,1,1,8857,Parsaung,MMR002006
 Illiterate,204,92.0,32,27,17,18,10,14,11,10,2,13,8,10,6,20,7,18,6,7,15,15,19,23,13,19,13,14,13,9,23,15,16,18,17,18,9,13,7,13,22,14,11,11,7,27,7,4,14,6,11,11,11,8,7,16,11,8,10,3,12,7,11,6,2,13,7,1,5,3,11,5,2,2,2,9,4,1,1,1,3,1,1,-,1,3,1167,Parsaung,MMR002006
 Total,294,279.0,263,280,252,263,252,263,240,227,197,226,223,294,229,306,202,218,252,178,270,200,215,240,166,246,188,198,156,149,205,166,143,183,105,196,112,128,95,104,149,91,83,65,71,133,63,58,76,68,63,60,48,45,35,85,37,25,34,29,38,22,28,21,11,34,14,15,7,8,23,14,10,5,3,17,7,7,4,3,4,1,1,-,2,4,10024,Parsaung,MMR002006
 Literate,44,72.0,67,72,61,58,71,70,56,47,41,42,40,34,37,50,47,41,45,34,37,40,46,43,42,66,41,47,60,51,47,51,43,49,44,34,34,24,33,36,23,25,24,25,17,31,16,11,18,18,12,16,9,7,18,14,8,15,8,7,10,5,3,3,2,3,7,2,3,5,5,1,1,-,2,3,1,3,-,1,-,1,-,-,-,1,2281,Meisi,MMR002007
 Illiterate,47,13.0,6,8,2,3,1,1,2,2,2,1,2,4,3,-,2,2,4,3,1,3,1,5,4,2,1,2,2,8,3,6,6,1,5,-,2,4,4,3,1,3,-,3,3,2,-,1,2,4,2,4,-,1,-,6,-,1,-,2,-,1,-,2,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,215,Meisi,MMR002007
 Total,91,85.0,73,80,63,61,72,71,58,49,43,43,42,38,40,50,49,43,49,37,38,43,47,48,46,68,42,49,62,59,50,57,49,50,49,34,36,28,37,39,24,28,24,28,20,33,16,12,20,22,14,20,9,8,18,20,8,16,8,9,10,6,3,5,3,4,7,3,3,5,5,1,2,-,2,3,1,3,-,2,-,1,1,-,-,1,2496,Meisi,MMR002007
 Literate,4,20.0,19,13,22,22,12,19,22,16,21,17,13,19,19,38,20,22,19,16,21,14,22,16,13,32,16,18,24,11,15,11,13,20,13,21,7,9,14,11,12,6,9,13,14,9,6,7,8,7,8,5,3,6,1,1,4,1,2,2,3,1,1,1,-,3,1,1,2,-,1,-,1,-,-,1,-,-,-,-,1,1,-,-,-,-,836,Ywathit(ST),MMR002005
 Illiterate,19,2.0,2,2,1,1,1,-,1,-,-,2,-,1,-,-,3,-,1,2,2,2,3,3,1,3,1,4,2,1,2,1,1,1,-,4,2,-,3,1,4,1,1,6,2,2,1,2,1,-,2,1,-,2,1,4,1,1,2,-,1,1,-,1,-,-,-,3,-,1,1,1,1,-,-,2,-,-,-,-,2,-,-,-,-,1,124,Ywathit(ST),MMR002005
 Total,23,22.0,21,15,23,23,13,19,23,16,21,19,13,20,19,38,23,22,20,18,23,16,25,19,14,35,17,22,26,12,17,12,14,21,13,25,9,9,17,12,16,7,10,19,16,11,7,9,9,7,10,6,3,8,2,5,5,2,4,2,4,2,1,2,-,3,1,4,2,1,2,1,2,-,-,3,-,-,-,-,3,1,-,-,-,1,960,Ywathit(ST),MMR002005
 Literate,1228,3651.0,4224,4477,4189,4988,4582,5032,4829,4524,4010,3081,2818,2907,2265,2581,2055,2088,2218,1824,2262,1825,1837,2094,1712,2432,1739,2070,1920,1808,2272,1762,1894,2215,1806,2315,1519,2176,1932,1692,2396,1702,1580,1800,1378,2021,1393,1533,1549,1351,1714,1358,1175,1193,865,1583,783,928,937,688,978,632,658,530,321,662,267,381,309,299,461,222,170,246,113,239,103,95,120,106,102,59,53,37,18,139,142100,Hpa-an,MMR003001
 Illiterate,3771,1265.0,593,462,300,294,200,270,253,201,252,227,191,250,152,283,156,174,235,178,288,222,271,271,198,449,230,302,313,269,477,309,331,442,274,527,229,407,353,325,589,343,366,438,313,645,235,402,381,292,468,364,259,283,172,546,145,220,253,209,393,173,237,163,74,397,64,116,125,105,237,77,69,128,43,196,30,58,52,42,76,27,23,26,14,81,26143,Hpa-an,MMR003001
 Total,4999,4916.0,4817,4939,4489,5282,4782,5302,5082,4725,4262,3308,3009,3157,2417,2864,2211,2262,2453,2002,2550,2047,2108,2365,1910,2881,1969,2372,2233,2077,2749,2071,2225,2657,2080,2842,1748,2583,2285,2017,2985,2045,1946,2238,1691,2666,1628,1935,1930,1643,2182,1722,1434,1476,1037,2129,928,1148,1190,897,1371,805,895,693,395,1059,331,497,434,404,698,299,239,374,156,435,133,153,172,148,178,86,76,63,32,220,168243,Hpa-an,MMR003001
 Literate,363,1208.0,1617,1679,1768,1911,1659,1828,1798,1529,1359,1039,934,949,713,934,657,672,663,560,648,517,535,627,488,668,491,562,565,464,654,477,525,630,465,689,450,627,479,535,675,495,455,492,394,542,358,432,479,387,488,395,337,322,269,442,229,227,273,212,298,184,183,158,95,179,55,94,79,71,108,53,48,63,33,53,20,33,23,20,30,17,14,7,7,25,44789,Hlaingbwe,MMR003002
 Illiterate,1618,742.0,383,301,206,283,216,228,276,234,251,208,197,211,135,182,121,141,163,158,224,154,160,211,170,288,167,241,257,206,342,241,211,309,199,390,186,305,292,267,431,291,246,281,194,433,176,250,245,203,314,258,216,205,148,359,141,140,176,152,262,132,166,120,75,240,49,80,74,57,140,62,47,79,26,121,19,31,31,29,55,15,15,9,7,49,17923,Hlaingbwe,MMR003002
 Total,1981,1950.0,2000,1980,1974,2194,1875,2056,2074,1763,1610,1247,1131,1160,848,1116,778,813,826,718,872,671,695,838,658,956,658,803,822,670,996,718,736,939,664,1079,636,932,771,802,1106,786,701,773,588,975,534,682,724,590,802,653,553,527,417,801,370,367,449,364,560,316,349,278,170,419,104,174,153,128,248,115,95,142,59,174,39,64,54,49,85,32,29,16,14,74,62712,Hlaingbwe,MMR003002
 Literate,98,237.0,290,345,343,383,317,333,345,320,312,317,332,350,267,302,253,273,225,215,295,236,201,222,185,242,186,190,163,176,206,185,175,182,151,205,150,168,163,151,189,127,124,140,102,164,81,137,110,105,87,86,102,77,71,88,53,58,58,48,60,36,30,24,22,30,17,23,24,23,30,9,8,12,4,16,10,6,7,7,3,1,3,2,2,15,12120,Thandaunggyi,MMR003004
 Illiterate,258,96.0,40,21,5,14,8,5,5,2,5,5,7,7,7,4,1,3,7,7,8,3,4,5,3,3,4,2,5,7,10,5,4,4,8,5,4,8,6,2,4,4,4,3,2,13,5,5,6,5,2,6,4,4,1,8,3,3,3,6,1,1,1,-,1,4,1,2,-,2,2,-,2,-,1,3,-,-,-,-,3,2,1,-,-,1,726,Thandaunggyi,MMR003004
 Total,356,333.0,330,366,348,397,325,338,350,322,317,322,339,357,274,306,254,276,232,222,303,239,205,227,188,245,190,192,168,183,216,190,179,186,159,210,154,176,169,153,193,131,128,143,104,177,86,142,116,110,89,92,106,81,72,96,56,61,61,54,61,37,31,24,23,34,18,25,24,25,32,9,10,12,5,19,10,6,7,7,6,3,4,2,2,16,12846,Thandaunggyi,MMR003004
 Literate,206,606.0,692,759,775,918,783,775,816,645,603,462,396,460,323,419,312,298,289,253,328,239,259,252,203,331,197,239,243,189,283,185,218,260,187,316,191,258,219,215,313,183,180,214,141,252,117,169,181,137,227,153,127,136,86,158,81,94,101,85,118,64,64,47,29,99,18,24,39,25,40,16,15,33,8,39,4,5,7,4,14,7,2,4,2,11,19475,Paingkyon(ST),MMR003002
 Illiterate,1017,674.0,480,403,282,368,265,271,304,240,255,246,221,242,158,306,171,188,236,159,269,173,181,225,143,421,160,235,188,172,379,199,185,275,181,475,131,222,194,162,382,174,163,207,140,521,107,179,173,169,304,159,119,173,82,423,82,99,105,83,240,73,95,72,33,254,22,44,50,36,107,37,29,44,14,118,10,20,15,15,32,11,14,5,3,42,16335,Paingkyon(ST),MMR003002
 Total,1223,1280.0,1172,1162,1057,1286,1048,1046,1120,885,858,708,617,702,481,725,483,486,525,412,597,412,440,477,346,752,357,474,431,361,662,384,403,535,368,791,322,480,413,377,695,357,343,421,281,773,224,348,354,306,531,312,246,309,168,581,163,193,206,168,358,137,159,119,62,353,40,68,89,61,147,53,44,77,22,157,14,25,22,19,46,18,16,9,5,53,35810,Paingkyon(ST),MMR003002
 Literate,22,59.0,88,115,111,162,107,106,131,101,86,66,67,78,55,74,50,47,51,39,45,34,25,35,34,52,32,36,28,12,37,22,17,26,20,48,14,14,12,16,25,6,8,14,9,31,8,15,17,10,14,8,8,2,4,20,5,2,2,5,11,7,4,1,1,8,-,1,2,-,3,1,2,1,-,2,-,-,-,1,1,-,-,1,-,1,2435,Shan Ywathit(ST),MMR003002
 Illiterate,300,260.0,241,238,168,214,131,157,155,128,154,138,139,130,91,150,79,91,94,71,137,74,75,99,59,229,65,119,73,54,179,77,63,96,54,201,52,73,61,29,130,44,39,59,38,198,31,39,30,27,77,36,39,38,18,158,16,29,17,16,67,16,30,11,7,84,4,10,3,5,20,4,3,5,2,26,1,4,1,-,3,1,-,3,-,15,6402,Shan Ywathit(ST),MMR003002
