Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Total,1100,1212,1257,1260,1151,1376,1279,1332,1357,1219,1112,1068,1076,1246,962,1336,891,1059,915,847,1109,826,836,1066,815,1456,711,992,895,775,1229,919,781,988,706,1265,687,963.0,909,728,1142,705,694,830,575,1122,501,676,691,629,846,625,532,613,368,838,328,356,367,312,470,262,307,256,135,348,124,170,177,166,266,165,117,158,67,170,63,82,54,64,95,60,40,33,16,101,58427,Kyukme,MMR015012
 Literate,297,1061,1361,1414,1335,1474,1334,1489,1467,1420,1294,1269,1324,1303,1211,1482,1089,1164,1135,1089,1281,1030,1094,1219,1032,1323,955,1151,1071,890,1184,1000,917,1043,812,1118,708,998.0,919,770,935,682,682,722,580,752,504,601,593,500,610,475,415,417,343,436,230,248,291,234,250,169,178,148,98,169,82,102,119,80,142,79,61,69,37,50,30,28,31,31,32,19,10,13,14,39,57857,Naungkhio,MMR015013
 Illiterate,943,273,116,64,47,26,24,24,23,23,24,27,29,46,40,66,36,41,61,48,82,49,64,82,61,104,65,89,78,76,110,85,83,93,80,119,53,93.0,85,77,150,104,110,114,92,179,93,129,103,102,167,112,105,105,85,172,66,95,113,81,145,83,106,77,54,117,49,67,65,72,99,50,50,65,28,66,21,34,38,29,29,24,21,9,13,47,7344,Naungkhio,MMR015013
 Total,1240,1334,1477,1478,1382,1500,1358,1513,1490,1443,1318,1296,1353,1349,1251,1548,1125,1205,1196,1137,1363,1079,1158,1301,1093,1427,1020,1240,1149,966,1294,1085,1000,1136,892,1237,761,1091.0,1004,847,1085,786,792,836,672,931,597,730,696,602,777,587,520,522,428,608,296,343,404,315,395,252,284,225,152,286,131,169,184,152,241,129,111,134,65,116,51,62,69,60,61,43,31,22,27,86,65201,Naungkhio,MMR015013
 Literate,248,871,1146,1394,1255,1611,1374,1600,1479,1491,1452,1440,1369,1714,1111,1801,1033,1276,976,967,1302,823,965,1139,801,1432,638,871,774,673,1078,655,681,756,522,1035,501,695.0,606,481,874,494,493,562,356,843,363,503,460,420,556,391,343,356,193,425,159,183,175,134,213,85,124,75,49,72,34,40,40,41,67,31,21,44,19,38,11,21,13,17,21,10,9,11,6,31,51462,Hsipaw,MMR015014
 Illiterate,1435,849,479,435,302,348,212,255,212,208,282,251,249,447,228,557,234,327,275,253,674,278,325,526,316,1084,236,434,303,282,893,334,343,479,277,1196,252,434.0,448,340,1084,370,354,490,265,1074,225,368,337,307,627,378,281,337,174,788,143,239,205,175,399,132,169,158,47,429,53,88,98,66,191,62,45,87,31,196,18,44,31,22,53,20,24,16,13,126,28131,Hsipaw,MMR015014
 Total,1683,1720,1625,1829,1557,1959,1586,1855,1691,1699,1734,1691,1618,2161,1339,2358,1267,1603,1251,1220,1976,1101,1290,1665,1117,2516,874,1305,1077,955,1971,989,1024,1235,799,2231,753,1129.0,1054,821,1958,864,847,1052,621,1917,588,871,797,727,1183,769,624,693,367,1213,302,422,380,309,612,217,293,233,96,501,87,128,138,107,258,93,66,131,50,234,29,65,44,39,74,30,33,27,19,157,79593,Hsipaw,MMR015014
 Literate,117,371,465,485,468,560,461,541,490,447,433,354,368,411,296,394,242,295,278,248,299,230,234,305,243,346,209,242,232,252,243,223,191,230,157,255,171,230.0,252,165,241,187,180,180,131,206,135,149,160,161,140,116,116,140,75,121,65,70,71,64,65,40,56,30,13,29,18,26,24,17,15,10,14,14,8,17,6,5,6,7,6,-,3,3,1,7,15581,Namtu,MMR015015
 Illiterate,419,190,110,80,38,53,24,43,40,35,60,53,68,101,58,148,42,77,76,59,138,71,88,138,85,224,66,105,98,66,212,84,94,113,72,225,56,119.0,112,87,215,114,93,126,93,266,80,103,122,109,184,96,87,124,77,224,68,84,74,57,117,47,66,52,36,115,26,31,49,37,65,30,27,31,8,56,17,22,26,21,29,15,6,18,5,26,7401,Namtu,MMR015015
 Total,536,561,575,565,506,613,485,584,530,482,493,407,436,512,354,542,284,372,354,307,437,301,322,443,328,570,275,347,330,318,455,307,285,343,229,480,227,349.0,364,252,456,301,273,306,224,472,215,252,282,270,324,212,203,264,152,345,133,154,145,121,182,87,122,82,49,144,44,57,73,54,80,40,41,45,16,73,23,27,32,28,35,15,9,21,6,33,22982,Namtu,MMR015015
 Literate,246,557,704,750,670,825,694,781,712,721,683,643,599,628,495,595,436,477,444,416,511,398,357,488,323,594,314,374,367,301,466,374,336,418,251,438,273,363.0,309,236,308,187,183,243,168,273,147,180,164,138,148,135,108,137,96,134,75,82,88,66,71,45,57,40,16,27,19,24,20,19,25,9,6,9,6,12,2,5,7,6,5,4,4,2,-,2,23069,Namsan(North),MMR015016
 Illiterate,555,234,99,87,36,49,18,31,29,47,41,31,41,55,35,76,29,64,50,62,118,62,67,103,67,178,77,105,95,93,159,97,93,147,111,243,92,139.0,133,145,250,146,133,186,101,316,131,174,196,198,252,206,181,201,129,306,88,115,146,119,198,105,98,80,46,160,40,71,72,67,139,60,53,65,35,108,31,33,30,34,53,21,24,21,9,64,9284,Namsan(North),MMR015016
 Total,801,791,803,837,706,874,712,812,741,768,724,674,640,683,530,671,465,541,494,478,629,460,424,591,390,772,391,479,462,394,625,471,429,565,362,681,365,502.0,442,381,558,333,316,429,269,589,278,354,360,336,400,341,289,338,225,440,163,197,234,185,269,150,155,120,62,187,59,95,92,86,164,69,59,74,41,120,33,38,37,40,58,25,28,23,9,66,32353,Namsan(North),MMR015016
 Literate,147,473,622,612,588,601,535,634,680,589,558,504,491,536,480,566,438,418,419,412,465,342,405,465,426,526,389,455,468,381,469,352,434,453,391,449,321,385.0,424,350,411,317,309,336,300,374,256,260,289,266,262,266,223,183,187,223,119,123,149,132,140,88,102,76,49,79,41,57,58,54,69,48,25,43,27,43,18,23,17,14,15,15,14,14,8,30,24805,Momeik,MMR015017
 Illiterate,407,134,32,13,11,12,12,12,7,14,13,14,8,11,17,14,13,13,18,7,27,18,22,26,23,53,17,34,27,28,39,30,31,33,23,47,22,35.0,33,32,59,32,40,50,33,70,34,52,46,58,55,52,39,34,41,66,28,54,39,37,64,41,33,34,23,47,15,24,34,23,38,21,19,24,20,36,10,12,17,14,14,10,9,10,6,22,2921,Momeik,MMR015017
 Total,554,607,654,625,599,613,547,646,687,603,571,518,499,547,497,580,451,431,437,419,492,360,427,491,449,579,406,489,495,409,508,382,465,486,414,496,343,420.0,457,382,470,349,349,386,333,444,290,312,335,324,317,318,262,217,228,289,147,177,188,169,204,129,135,110,72,126,56,81,92,77,107,69,44,67,47,79,28,35,34,28,29,25,23,24,14,52,27726,Momeik,MMR015017
 Literate,119,317,378,432,434,446,386,440,473,442,376,343,340,414,338,408,339,351,328,324,386,324,328,380,314,373,291,324,358,309,349,296,319,321,260,340,290,301.0,245,238,291,197,214,225,175,260,189,203,190,165,203,158,158,150,104,155,87,118,111,87,99,51,74,62,43,92,36,40,49,41,67,26,14,29,17,26,13,7,18,9,12,14,8,8,2,32,18103,Mabane,MMR015018
 Illiterate,249,57,25,9,11,6,5,6,3,4,6,3,5,6,2,4,5,3,5,3,4,3,3,3,1,9,2,6,7,3,7,5,7,4,1,10,3,3.0,5,6,6,3,5,1,7,7,6,13,5,7,10,6,9,5,7,17,4,7,13,5,14,6,15,13,8,23,6,8,19,8,12,6,8,8,6,9,3,7,5,4,8,1,1,-,2,14,866,Mabane,MMR015018
 Total,368,374,403,441,445,452,391,446,476,446,382,346,345,420,340,412,344,354,333,327,390,327,331,383,315,382,293,330,365,312,356,301,326,325,261,350,293,304.0,250,244,297,200,219,226,182,267,195,216,195,172,213,164,167,155,111,172,91,125,124,92,113,57,89,75,51,115,42,48,68,49,79,32,22,37,23,35,16,14,23,13,20,15,9,8,4,46,18969,Mabane,MMR015018
 Literate,182,378,414,447,336,467,298,470,375,347,331,324,296,391,206,387,138,225,200,193,269,143,149,198,103,242,92,116,100,79,146,84,84,85,46,133,40,63.0,52,48,103,57,36,57,35,70,30,43,42,32,51,24,14,29,13,23,9,13,9,12,12,7,7,9,3,9,1,2,3,4,5,3,1,5,2,8,-,-,3,1,-,1,2,-,-,6,9473,Manton,MMR015019
 Illiterate,397,189,127,97,45,75,28,51,48,44,63,60,73,120,55,178,62,85,91,80,184,97,73,114,68,384,61,75,80,69,292,103,105,139,73,437,55,90.0,93,90,304,89,90,101,62,419,54,98,105,87,176,108,63,93,47,292,39,52,47,23,111,32,43,31,21,146,11,14,15,14,57,28,12,12,5,75,4,14,8,7,17,8,8,7,1,35,7735,Manton,MMR015019
 Total,579,567,541,544,381,542,326,521,423,391,394,384,369,511,261,565,200,310,291,273,453,240,222,312,171,626,153,191,180,148,438,187,189,224,119,570,95,153.0,145,138,407,146,126,158,97,489,84,141,147,119,227,132,77,122,60,315,48,65,56,35,123,39,50,40,24,155,12,16,18,18,62,31,13,17,7,83,4,14,11,8,17,9,10,7,1,41,17208,Manton,MMR015019
 Literate,41,110,143,172,164,235,165,240,207,165,148,137,123,144,110,122,78,109,84,77,128,86,84,92,55,128,52,68,66,56,96,60,49,74,39,110,44,74.0,65,51,88,62,49,60,36,61,45,33,38,48,41,34,36,37,18,35,20,15,18,14,18,9,8,7,2,8,4,3,6,6,5,3,7,2,1,5,-,2,1,-,-,2,-,1,-,1,5140,Minengaw(ST),MMR015012
 Illiterate,158,116,54,52,23,21,15,13,10,12,13,11,16,24,16,30,15,19,27,28,52,31,26,41,29,68,24,34,29,28,63,36,31,44,34,75,33,50.0,58,48,94,55,54,62,37,125,61,62,58,66,93,70,60,69,33,120,25,35,49,37,61,35,33,34,11,53,9,26,23,22,46,23,22,22,10,26,4,14,8,9,9,7,7,6,4,16,3312,Minengaw(ST),MMR015012
 Total,199,226,197,224,187,256,180,253,217,177,161,148,139,168,126,152,93,128,111,105,180,117,110,133,84,196,76,102,95,84,159,96,80,118,73,185,77,124.0,123,99,182,117,103,122,73,186,106,95,96,114,134,104,96,106,51,155,45,50,67,51,79,44,41,41,13,61,13,29,29,28,51,26,29,24,11,31,4,16,9,9,9,9,7,7,4,17,8452,Minengaw(ST),MMR015012
 Literate,60,219,224,233,223,279,206,256,243,223,169,181,157,182,165,195,115,147,121,141,176,111,131,162,124,174,99,126,100,115,131,108,101,113,94,118,81,114.0,100,83,133,79,69,71,64,95,61,76,87,82,96,69,47,61,31,78,28,32,35,19,34,21,20,16,9,16,11,9,9,5,16,7,5,6,5,11,3,6,4,3,1,1,-,1,-,2,7634,Minelon(ST),MMR015012
 Illiterate,219,116,53,47,32,60,28,29,43,22,39,38,42,61,22,94,28,46,52,38,64,45,43,53,42,114,41,59,53,36,86,60,45,64,48,122,40,60.0,56,68,108,57,70,79,38,121,38,70,52,55,76,59,45,55,39,108,37,47,47,40,66,35,39,35,20,66,10,18,21,14,32,18,17,22,5,46,6,9,10,11,11,9,6,4,4,21,4104,Minelon(ST),MMR015012
 Total,279,335,277,280,255,339,234,285,286,245,208,219,199,243,187,289,143,193,173,179,240,156,174,215,166,288,140,185,153,151,217,168,146,177,142,240,121,174.0,156,151,241,136,139,150,102,216,99,146,139,137,172,128,92,116,70,186,65,79,82,59,100,56,59,51,29,82,21,27,30,19,48,25,22,28,10,57,9,15,14,14,12,10,6,5,4,23,11738,Minelon(ST),MMR015012
 Literate,91,220,303,395,385,457,421,513,504,524,406,310,256,308,189,249,204,168,189,169,203,140,165,189,135,174,105,128,103,95,112,108,93,110,86,105,65,75.0,92,64,90,62,55,69,47,64,35,65,47,42,48,34,26,35,24,34,12,17,11,11,17,6,9,11,8,9,5,8,8,5,3,4,4,5,-,2,3,1,1,2,1,2,2,2,-,4,9558,Kunlon,MMR015020
 Illiterate,603,558,385,383,289,288,163,210,203,184,217,196,182,241,175,272,134,168,147,151,251,165,153,220,180,327,137,198,137,163,251,148,201,200,164,258,116,170.0,151,160,259,184,154,202,147,360,171,184,153,202,221,194,151,188,124,251,102,112,92,86,125,98,88,89,43,122,58,65,74,57,56,52,46,51,35,85,37,32,33,25,36,20,21,11,9,62,13866,Kunlon,MMR015020
 Total,694,778,688,778,674,745,584,723,707,708,623,506,438,549,364,521,338,336,336,320,454,305,318,409,315,501,242,326,240,258,363,256,294,310,250,363,181,245.0,243,224,349,246,209,271,194,424,206,249,200,244,269,228,177,223,148,285,114,129,103,97,142,104,97,100,51,131,63,73,82,62,59,56,50,56,35,87,40,33,34,27,37,22,23,13,9,66,23424,Kunlon,MMR015020
 Literate,190,314,450,668,637,803,764,748,881,821,688,628,615,723,501,554,452,405,368,370,408,348,308,325,267,304,187,243,154,155,166,144,125,110,133,111,89,88.0,85,67,82,68,63,56,52,64,40,32,41,36,25,27,15,20,15,20,14,18,14,15,11,5,6,4,2,5,4,4,3,2,1,2,4,1,1,5,1,-,1,-,-,-,1,1,-,4,16182,Laukine,MMR015022
 Illiterate,804,660,421,376,224,182,149,131,153,158,168,159,163,251,228,277,222,265,236,263,336,278,264,329,274,347,285,319,295,294,314,308,336,318,308,373,266,328.0,293,296,315,222,260,259,229,303,209,277,227,225,208,243,161,212,174,258,167,136,119,135,169,118,116,131,76,120,74,103,98,75,86,70,53,73,49,80,48,54,49,34,34,39,22,21,12,71,17865,Laukine,MMR015022
 Total,994,974,871,1044,861,985,913,879,1034,979,856,787,778,974,729,831,674,670,604,633,744,626,572,654,541,651,472,562,449,449,480,452,461,428,441,484,355,416.0,378,363,397,290,323,315,281,367,249,309,268,261,233,270,176,232,189,278,181,154,133,150,180,123,122,135,78,125,78,107,101,77,87,72,57,74,50,85,49,54,50,34,34,39,23,22,12,75,34047,Laukine,MMR015022
 Literate,61,101,141,208,222,231,228,246,235,208,235,163,143,141,113,109,77,67,55,45,53,50,46,33,27,38,25,23,15,15,10,10,9,10,4,8,2,10.0,5,4,4,3,3,5,2,4,1,5,3,2,5,2,1,-,-,2,1,1,-,-,-,1,-,2,-,1,-,1,1,2,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,3480,Kongyan,MMR015023
 Illiterate,448,396,313,308,251,221,135,172,180,172,169,175,156,209,168,242,171,166,148,166,228,179,170,205,158,262,172,180,135,137,163,132,127,153,124,205,125,150.0,137,137,154,115,125,136,122,194,97,133,118,134,118,148,95,109,71,119,61,60,55,50,78,57,46,51,31,67,40,49,45,42,45,39,30,47,19,37,20,13,16,21,11,7,5,6,4,17,10702,Kongyan,MMR015023
 Total,509,497,454,516,473,452,363,418,415,380,404,338,299,350,281,351,248,233,203,211,281,229,216,238,185,300,197,203,150,152,173,142,136,163,128,213,127,160.0,142,141,158,118,128,141,124,198,98,138,121,136,123,150,96,109,71,121,62,61,55,50,78,58,46,53,31,68,40,50,46,44,45,40,30,47,19,38,20,13,16,21,11,7,5,6,4,17,14182,Kongyan,MMR015023
 Literate,11,21,27,27,43,37,33,50,53,33,28,28,22,43,29,41,19,38,37,27,34,25,32,25,19,30,23,29,20,18,19,14,22,16,12,16,16,7.0,5,5,8,8,6,6,5,3,5,3,3,3,3,4,2,4,3,1,-,1,-,1,1,2,1,1,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1111,Chinshwehaw(ST),MMR015022
 Illiterate,37,25,13,5,11,5,2,2,1,2,11,3,8,10,7,7,9,10,6,11,21,10,12,18,7,11,9,16,15,8,10,12,7,15,13,10,5,13.0,7,7,7,9,10,11,13,15,6,20,18,10,15,6,10,9,10,13,6,4,9,4,8,2,5,6,4,7,5,2,4,6,4,7,-,3,2,6,1,4,1,4,2,1,1,-,-,5,706,Chinshwehaw(ST),MMR015022
 Total,48,46,40,32,54,42,35,52,54,35,39,31,30,53,36,48,28,48,43,38,55,35,44,43,26,41,32,45,35,26,29,26,29,31,25,26,21,20.0,12,12,15,17,16,17,18,18,11,23,21,13,18,10,12,13,13,14,6,5,9,5,9,4,6,7,4,8,5,2,4,6,4,8,-,3,2,6,2,4,1,4,2,1,1,-,-,5,1817,Chinshwehaw(ST),MMR015022
 Literate,31,63,94,143,197,241,253,265,290,218,206,190,144,167,139,132,104,82,88,81,80,57,41,44,34,42,19,25,26,25,12,12,15,3,20,10,12,8.0,8,5,8,11,6,3,8,2,4,5,2,3,4,1,6,-,5,1,3,1,3,-,-,-,-,-,-,-,-,2,-,1,1,-,2,-,1,1,1,3,-,1,-,1,1,-,-,3,3720,Mawhtike(ST),MMR015023
 Illiterate,227,217,203,139,116,91,80,88,89,83,91,110,147,161,150,171,156,154,179,133,175,114,139,127,114,159,134,121,123,126,146,121,127,127,94,118,125,131.0,134,113,128,106,102,82,93,108,103,107,98,81,81,80,70,76,72,76,59,57,55,54,55,58,39,45,44,47,40,36,39,22,23,26,27,31,30,28,15,15,8,14,12,6,8,9,6,26,7750,Mawhtike(ST),MMR015023
 Total,258,280,297,282,313,332,333,353,379,301,297,300,291,328,289,303,260,236,267,214,255,171,180,171,148,201,153,146,149,151,158,133,142,130,114,128,137,139.0,142,118,136,117,108,85,101,110,107,112,100,84,85,81,76,76,77,77,62,58,58,54,55,58,39,45,44,47,40,38,39,23,24,26,29,31,31,29,16,18,8,15,12,7,9,9,6,29,11470,Mawhtike(ST),MMR015023
 Literate,95,249,302,364,360,434,310,432,444,320,333,301,295,344,225,320,210,218,237,230,246,185,171,192,155,199,110,129,113,79,134,83,75,106,51,106,52,67.0,76,53,79,56,51,65,45,75,31,47,34,45,35,28,17,27,22,32,9,5,8,10,9,6,8,7,3,10,5,5,4,1,10,-,2,3,2,1,1,2,2,-,-,-,-,-,1,1,9209,Hopan,MMR015021
 Illiterate,596,420,326,322,212,296,113,217,232,177,278,217,196,315,174,433,174,211,215,179,494,188,211,267,163,505,134,165,147,136,369,177,170,176,128,377,104,151.0,150,132,328,137,138,184,122,412,111,175,146,114,235,150,113,140,70,373,65,83,101,66,169,51,64,67,40,201,33,52,49,35,86,34,28,34,20,87,11,27,18,16,24,14,9,4,9,52,14144,Hopan,MMR015021
 Total,691,669,628,686,572,730,423,649,676,497,611,518,491,659,399,753,384,429,452,409,740,373,382,459,318,704,244,294,260,215,503,260,245,282,179,483,156,218.0,226,185,407,193,189,249,167,487,142,222,180,159,270,178,130,167,92,405,74,88,109,76,178,57,72,74,43,211,38,57,53,36,96,34,30,37,22,88,12,29,20,16,24,14,9,4,10,53,23353,Hopan,MMR015021
 Literate,183,264,347,446,356,584,258,409,403,306,503,248,218,324,172,349,108,135,100,94,220,92,92,133,54,160,37,39,40,36,78,32,22,40,27,65,13,20.0,17,6,32,16,7,20,19,39,8,10,8,5,23,10,4,6,4,19,3,1,3,2,8,7,1,2,-,6,2,3,-,-,3,-,-,1,-,4,-,-,-,-,1,-,-,4,-,1,7312,Minemaw,MMR015008
 Illiterate,984,605,575,583,376,668,254,400,449,331,710,367,385,589,290,1157,265,302,391,266,1085,248,315,365,225,1170,136,185,163,147,800,160,158,263,157,1083,100,132.0,123,76,633,109,108,176,115,899,71,87,75,74,324,97,89,94,65,648,54,83,86,46,226,51,60,43,28,362,25,35,24,16,81,18,24,34,16,157,12,8,9,3,23,3,9,4,7,58,22307,Minemaw,MMR015008
 Total,1167,869,922,1029,732,1252,512,809,852,637,1213,615,603,913,462,1506,373,437,491,360,1305,340,407,498,279,1330,173,224,203,183,878,192,180,303,184,1148,113,152.0,140,82,665,125,115,196,134,938,79,97,83,79,347,107,93,100,69,667,57,84,89,48,234,58,61,45,28,368,27,38,24,16,84,18,24,35,16,161,12,8,9,3,24,3,9,8,7,59,29619,Minemaw,MMR015008
 Literate,240,350,372,565,415,740,349,613,519,420,605,398,295,495,209,471,124,163,138,117,267,74,100,143,67,167,30,35,32,32,99,24,30,37,22,53,6,15.0,17,6,43,11,10,10,3,35,2,2,-,1,13,3,2,1,1,26,-,-,-,2,4,-,2,-,2,10,1,1,-,3,6,-,-,-,1,2,1,1,-,-,-,-,1,-,-,2,9056,Panwine,MMR015007
 Illiterate,1333,1022,901,1147,662,1271,444,760,782,568,1191,634,568,998,465,1533,343,403,518,396,1389,330,417,689,301,1682,163,276,273,213,1165,228,276,436,259,1527,111,184.0,267,125,982,147,135,281,114,1242,70,98,120,90,522,104,89,168,65,1034,45,42,83,48,403,31,48,91,28,498,17,24,16,15,139,16,9,28,15,230,9,10,3,6,36,3,1,9,5,53,33472,Panwine,MMR015007
 Total,1573,1372,1273,1712,1077,2011,793,1373,1301,988,1796,1032,863,1493,674,2004,467,566,656,513,1656,404,517,832,368,1849,193,311,305,245,1264,252,306,473,281,1580,117,199.0,284,131,1025,158,145,291,117,1277,72,100,120,91,535,107,91,169,66,1060,45,42,83,50,407,31,50,91,30,508,18,25,16,18,145,16,9,28,16,232,10,11,3,6,36,3,2,9,5,55,42528,Panwine,MMR015007
 Literate,12,34,45,47,58,56,53,88,74,54,51,46,36,26,26,29,21,22,27,17,25,9,13,15,16,26,6,13,7,6,12,3,11,6,6,8,3,6.0,6,8,4,3,2,8,4,6,1,3,-,4,-,1,-,1,2,3,1,-,2,-,-,1,1,-,-,-,1,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1078,Panlon(ST),MMR015021
 Illiterate,67,40,26,22,19,14,6,6,12,11,15,15,6,20,20,36,18,19,22,15,26,16,29,20,19,40,16,20,19,21,23,16,21,24,8,43,18,20.0,21,24,49,22,18,15,17,64,12,21,20,20,34,19,16,25,17,48,10,13,18,17,22,8,10,6,9,20,6,2,10,7,4,4,3,2,3,10,-,1,4,3,4,3,-,2,-,10,1481,Panlon(ST),MMR015021
 Total,79,74,71,69,77,70,59,94,86,65,66,61,42,46,46,65,39,41,49,32,51,25,42,35,35,66,22,33,26,27,35,19,32,30,14,51,21,26.0,27,32,53,25,20,23,21,70,13,24,20,24,34,20,16,26,19,51,11,13,20,17,22,9,11,6,9,20,7,2,10,7,5,4,3,2,3,10,2,1,4,3,4,3,-,2,-,10,2559,Panlon(ST),MMR015021
 Literate,34,70,97,94,72,112,57,96,74,76,63,55,54,59,43,87,28,25,37,24,47,21,29,30,22,50,13,22,13,9,27,7,5,11,6,11,6,8.0,6,3,17,7,3,9,6,7,-,4,3,1,3,4,1,1,-,5,-,2,1,2,4,-,-,-,1,4,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1691,Makman,MMR015024
 Illiterate,301,219,180,209,132,190,81,144,125,92,181,128,102,196,74,304,65,76,103,81,273,73,92,141,81,262,33,59,60,32,217,51,55,76,44,254,37,69.0,56,24,207,39,40,48,37,223,20,40,43,32,109,35,15,32,19,175,14,7,21,9,73,6,12,4,4,75,2,2,7,3,27,1,1,5,4,26,3,1,2,1,9,-,-,-,-,12,6417,Makman,MMR015024
 Total,335,289,277,303,204,302,138,240,199,168,244,183,156,255,117,391,93,101,140,105,320,94,121,171,103,312,46,81,73,41,244,58,60,87,50,265,43,77.0,62,27,224,46,43,57,43,230,20,44,46,33,112,39,16,33,19,180,14,9,22,11,77,6,12,4,5,79,2,3,7,3,27,1,1,5,4,27,3,1,2,1,10,-,-,-,-,12,8108,Makman,MMR015024
 Literate,162,278,377,396,338,480,339,480,424,377,430,327,321,481,291,507,212,278,315,262,443,261,231,301,164,307,138,142,120,137,157,125,97,144,85,197,66,67.0,69,60,131,58,51,67,49,99,27,38,40,36,66,25,18,27,5,46,6,13,4,8,23,12,6,3,1,11,1,3,1,2,7,2,-,2,-,5,-,1,1,-,1,1,-,2,1,5,11291,Pan San(Pan Kham),MMR015005
 Illiterate,1120,794,794,871,512,908,366,621,523,393,872,438,434,772,299,1226,252,370,318,218,1256,271,351,591,244,1504,122,263,180,118,1073,218,217,375,155,1324,112,196.0,179,98,814,129,135,201,91,1009,63,104,111,65,348,136,74,102,52,753,50,71,75,28,247,36,31,49,18,400,13,28,16,12,92,12,3,21,7,168,1,7,7,1,26,5,6,5,4,65,26639,Pan San(Pan Kham),MMR015005
 Total,1282,1072,1171,1267,850,1388,705,1101,947,770,1302,765,755,1253,590,1733,464,648,633,480,1699,532,582,892,408,1811,260,405,300,255,1230,343,314,519,240,1521,178,263.0,248,158,945,187,186,268,140,1108,90,142,151,101,414,161,92,129,57,799,56,84,79,36,270,48,37,52,19,411,14,31,17,14,99,14,3,23,7,173,1,8,8,1,27,6,6,7,5,70,37930,Pan San(Pan Kham),MMR015005
 Literate,257,301,451,518,389,878,332,519,523,418,680,396,321,498,193,539,125,160,169,130,331,102,106,135,58,180,43,32,44,23,87,15,32,45,18,59,13,11.0,16,5,29,9,7,17,7,30,4,6,6,1,17,4,1,9,2,13,1,2,2,3,3,1,-,1,-,6,-,1,-,-,1,-,1,2,-,4,-,1,-,-,-,-,-,-,-,2,9345,Naphang,MMR015006
 Illiterate,1625,1201,1139,1226,745,1557,557,816,870,566,1474,702,612,994,493,2078,423,503,608,449,2048,460,573,935,369,2201,195,364,309,236,1402,322,304,604,218,1860,123,191.0,255,121,1011,140,152,316,164,1533,81,138,136,87,494,120,121,237,80,1193,43,55,80,56,385,38,68,101,42,682,23,28,25,18,148,26,21,48,18,298,10,8,10,7,51,6,6,10,5,105,40152,Naphang,MMR015006
 Total,1882,1502,1590,1744,1134,2435,889,1335,1393,984,2154,1098,933,1492,686,2617,548,663,777,579,2379,562,679,1070,427,2381,238,396,353,259,1489,337,336,649,236,1919,136,202.0,271,126,1040,149,159,333,171,1563,85,144,142,88,511,124,122,246,82,1206,44,57,82,59,388,39,68,102,42,688,23,29,25,18,149,26,22,50,18,302,10,9,10,7,51,6,6,10,5,107,49497,Naphang,MMR015006
 Literate,2,5,10,11,9,12,10,11,17,9,12,4,6,7,6,10,1,1,5,5,4,2,-,3,1,4,2,2,2,1,3,-,-,2,2,-,-,2.0,3,1,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,ManKan(ST),MMR015005
 Illiterate,23,16,7,9,3,11,2,12,3,1,6,3,1,6,4,14,3,7,4,3,13,6,5,7,3,28,1,2,2,2,31,4,4,2,2,32,1,3.0,3,2,20,4,3,2,1,24,2,2,3,2,12,3,1,3,3,25,2,-,2,-,10,1,3,-,-,12,1,-,4,-,7,1,1,-,-,5,-,-,-,-,1,-,-,-,-,2,453,ManKan(ST),MMR015005
 Total,25,21,17,20,12,23,12,23,20,10,18,7,7,13,10,24,4,8,9,8,17,8,5,10,4,32,3,4,4,3,34,4,4,4,4,32,1,5.0,6,3,20,4,3,2,1,26,2,2,3,2,13,3,1,3,3,26,2,-,2,-,12,1,3,-,-,12,1,-,4,-,7,1,1,-,-,5,-,-,-,-,1,-,-,-,-,2,646,ManKan(ST),MMR015005
 Literate,198,690,1070,1181,1239,1469,1380,1395,1547,1486,1195,1107,1130,1175,873,1083,814,816,757,732,836,615,607,739,615,838,551,639,565,535,639,490,441,490,406,489,306,452.0,480,388,431,361,357,397,301,384,277,317,297,330,325,260,241,257,170,257,109,174,120,116,156,83,69,61,39,71,32,34,27,44,40,25,24,16,12,22,14,22,13,10,10,11,9,5,3,13,38804,Kengtung,MMR016001
