Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 No - no difficulty,1481,1538,1584,1525,1626,1461,1623,1726,1761,1786,1984,1994,2195,2514,2896,2818,2786,3210,3569,3361,4089,3647,3854,3694,3442,3572,3229,3031,3211,2921,3550,2654,2851,2643,2418,2633,2391,2329,2576,2264,2759,2007,2491,2341,2018,2372,2061,2016,2223,1904,2129,1560,1826,1764,1565,1671,1508,1401,1524,1270,1501,949,1090,1027,829,1029,837,803,713,496,679,441,473,490,441,585,380,340,321,216,252,197,218,150,150,141,123,73,63,33,186,158073
 Yes - some difficulty,8,3,4,3,3,-,3,2,3,1,1,4,1,4,5,7,3,2,2,3,2,5,5,2,8,8,6,2,3,7,5,3,5,6,7,5,5,10,8,8,9,12,6,13,9,6,14,9,15,21,15,14,16,27,20,30,31,24,25,30,48,26,33,28,14,34,35,42,43,20,41,32,41,37,36,47,28,20,49,23,45,42,33,29,25,32,28,23,20,11,60,1543
 Yes - a lot of difficulty,3,-,2,2,-,1,-,-,1,2,1,2,2,1,3,2,-,-,1,5,-,-,2,4,3,1,3,4,3,3,4,5,1,2,2,3,4,2,2,1,3,3,4,5,3,5,4,3,5,2,5,2,7,6,4,3,4,6,2,6,4,5,5,7,6,10,3,6,7,8,9,6,10,7,6,10,11,11,7,3,14,7,8,12,13,8,10,3,4,2,44,425
 Yes - cannot walk at all,-,-,1,1,-,2,2,2,-,3,1,3,-,-,4,1,5,2,1,2,2,1,3,1,-,1,-,1,2,2,2,1,-,1,1,1,2,1,-,1,-,2,-,3,1,1,3,2,1,3,4,2,1,5,1,2,4,4,5,2,1,2,6,2,4,4,6,8,1,2,1,2,7,3,3,5,3,4,11,12,8,5,7,9,8,4,1,7,5,6,20,266
 Total,1492,1541,1591,1531,1629,1464,1628,1730,1765,1792,1987,2003,2198,2519,2908,2828,2794,3214,3573,3371,4093,3653,3864,3701,3453,3582,3238,3038,3219,2933,3561,2663,2857,2652,2428,2642,2402,2342,2586,2274,2771,2024,2501,2362,2031,2384,2082,2030,2244,1930,2153,1578,1850,1802,1590,1706,1547,1435,1556,1308,1554,982,1134,1064,853,1077,881,859,764,526,730,481,531,537,486,647,422,375,388,254,319,251,266,200,196,185,162,106,92,52,310,160307
AREA # 120409,Kamayut,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,608,615,660,614,690,669,760,724,806,757,824,891,948,1099,1314,1501,1507,1844,1976,2005,2473,2474,2600,2666,2445,2333,2017,1887,1797,1570,1880,1327,1394,1364,1198,1325,1111,1138,1258,1116,1287,1017,1199,1159,1018,1225,1090,1087,1082,931,1113,789,932,907,845,823,768,720,733,698,747,518,569,516,501,562,415,469,375,264,339,221,253,290,262,279,196,156,184,110,140,107,109,92,76,70,63,52,39,32,98,83712
 Yes - some difficulty,-,-,1,-,1,1,-,1,1,2,-,-,2,1,1,3,-,-,1,2,3,1,1,-,2,1,-,1,1,1,2,1,3,7,3,2,3,1,3,3,2,2,3,3,6,4,3,3,3,8,7,3,5,11,8,5,11,8,8,6,10,5,13,13,9,13,13,18,17,9,18,9,8,11,19,8,11,9,17,15,18,11,14,21,17,12,7,5,9,5,38,567
 Yes - a lot of difficulty,-,-,1,-,2,-,-,-,-,-,2,1,-,-,1,-,-,1,-,2,-,-,-,1,-,1,1,-,-,-,1,1,1,2,1,1,1,1,-,-,2,1,-,1,-,1,-,1,4,-,2,2,1,3,-,1,1,4,6,4,1,1,2,2,1,5,3,2,3,1,5,3,3,3,1,7,6,2,7,1,6,7,2,5,4,4,4,1,3,-,16,167
 Yes - cannot walk at all,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,-,1,1,1,1,-,-,-,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,2,-,3,-,-,-,2,1,-,1,1,-,-,-,2,1,-,3,1,-,2,2,3,2,1,1,1,2,2,3,1,3,5,1,6,3,4,3,2,2,5,5,2,3,1,6,1,1,20,123
 Total,608,615,662,615,693,670,760,725,807,759,826,892,950,1101,1316,1505,1507,1846,1978,2009,2477,2476,2602,2668,2447,2335,2018,1888,1799,1571,1883,1330,1398,1374,1202,1329,1115,1140,1261,1119,1291,1020,1204,1163,1027,1230,1093,1091,1091,940,1122,795,939,921,853,829,782,733,747,711,759,524,586,533,514,582,432,490,396,276,364,236,265,307,287,295,219,170,212,129,166,127,130,123,99,89,75,64,52,38,172,84569
AREA # 120410,Mayangon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1977,2149,2126,2197,2406,2110,2329,2362,2357,2565,2623,2647,2958,3472,3660,3497,3602,4047,4731,4269,4981,4546,4632,4522,4109,4370,3898,3859,4056,3668,4476,3122,3550,3327,2924,3353,2940,2713,3074,2666,3334,2358,2965,2733,2417,2963,2442,2458,2733,2242,2476,1937,2116,2144,1841,1933,1682,1638,1647,1386,1696,1033,1210,1212,928,1175,809,941,751,547,713,448,530,579,471,618,469,309,400,245,332,197,221,220,170,163,140,100,80,52,233,195307
 Yes - some difficulty,5,4,-,4,3,6,-,2,3,4,7,4,5,5,5,3,4,6,4,10,7,8,10,10,8,5,20,11,9,12,8,7,12,9,9,12,6,8,15,12,9,11,8,16,15,11,14,25,20,20,28,24,22,34,22,21,29,29,31,23,51,23,32,32,29,35,29,49,41,23,50,27,45,57,37,50,33,42,43,28,50,29,39,45,32,35,29,21,17,15,59,1821
 Yes - a lot of difficulty,2,4,1,3,4,1,1,4,2,2,-,5,3,4,4,2,3,4,1,3,1,4,-,3,3,5,2,2,3,-,2,4,9,7,2,8,3,9,4,9,4,1,4,6,4,5,3,6,3,5,6,4,6,11,7,10,5,14,10,19,18,5,9,10,8,11,6,16,11,9,13,11,7,10,15,19,9,7,13,14,15,10,17,16,12,15,11,11,7,4,38,643
 Yes - cannot walk at all,4,1,1,2,3,2,1,3,3,4,3,-,4,7,3,1,2,2,2,-,6,1,-,1,3,2,1,-,3,3,1,1,2,2,1,2,1,2,2,2,2,4,4,3,2,3,3,2,4,3,7,2,4,2,5,2,4,4,5,4,4,2,6,5,7,9,5,5,6,1,7,7,4,10,4,9,7,2,7,4,12,5,6,4,3,4,9,7,3,3,22,342
 Total,1988,2158,2128,2206,2416,2119,2331,2371,2365,2575,2633,2656,2970,3488,3672,3503,3611,4059,4738,4282,4995,4559,4642,4536,4123,4382,3921,3872,4071,3683,4487,3134,3573,3345,2936,3375,2950,2732,3095,2689,3349,2374,2981,2758,2438,2982,2462,2491,2760,2270,2517,1967,2148,2191,1875,1966,1720,1685,1693,1432,1769,1063,1257,1259,972,1230,849,1011,809,580,783,493,586,656,527,696,518,360,463,291,409,241,283,285,217,217,189,139,107,74,352,198113
AREA # 120411,Dagon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,276,208,213,211,222,255,226,268,256,277,275,297,350,395,403,428,440,512,706,656,713,616,608,608,504,543,498,464,474,394,471,341,384,373,356,330,328,315,358,318,399,321,402,339,355,370,341,334,354,319,335,263,305,340,320,280,258,265,243,233,270,170,174,184,126,134,109,133,98,100,77,65,75,76,77,105,69,56,53,31,57,38,31,36,39,27,18,12,19,11,43,24759
 Yes - some difficulty,2,-,4,1,-,1,-,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,1,-,1,-,-,1,-,1,2,1,1,-,-,2,-,-,1,2,-,1,2,3,1,2,1,1,-,2,3,3,2,1,5,1,1,5,4,3,5,3,5,6,1,4,6,6,2,3,9,2,2,-,11,3,2,6,5,10,4,3,3,5,12,188
 Yes - a lot of difficulty,-,-,-,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,4,-,-,-,-,2,1,-,2,1,1,-,-,1,-,2,1,2,2,-,3,1,-,1,-,3,-,1,4,2,1,3,1,-,3,2,2,2,1,1,13,72
 Yes - cannot walk at all,15,5,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,-,-,-,-,-,-,3,-,-,-,-,-,-,3,2,3,1,1,-,-,2,1,2,-,-,-,2,2,7,63
 Total,293,213,218,215,224,256,226,269,257,277,277,298,352,395,403,428,440,512,706,656,714,616,609,609,505,543,502,465,476,394,472,341,384,374,356,331,330,316,359,319,399,323,403,340,356,372,341,335,356,322,340,265,306,341,320,285,263,269,247,235,276,173,175,190,130,139,115,138,108,106,81,70,81,83,79,114,80,62,60,34,69,44,36,43,49,39,24,17,25,19,75,25082
AREA # 120412,Bahan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,722,716,779,738,862,779,841,909,952,931,1079,1123,1218,1529,1620,1585,1823,1922,2365,2175,2644,2395,2345,2394,2104,2257,1968,1899,1905,1742,2057,1581,1656,1515,1398,1593,1399,1303,1502,1338,1546,1161,1468,1267,1170,1459,1218,1210,1301,1132,1281,1025,1121,1141,1100,1081,916,931,959,805,940,672,711,705,615,690,501,568,469,337,440,274,279,332,298,390,242,216,252,188,161,156,156,148,116,112,92,68,72,62,181,95398
 Yes - some difficulty,13,1,4,1,2,1,-,-,-,1,-,1,1,3,2,1,2,1,2,-,2,1,2,4,1,3,3,5,2,3,3,3,2,2,7,3,3,3,3,3,8,3,7,11,6,4,10,3,9,12,6,9,7,8,14,7,15,12,14,16,18,18,17,23,13,11,15,21,18,15,16,17,14,30,20,29,22,19,23,15,34,21,19,28,21,17,16,7,16,10,51,889
 Yes - a lot of difficulty,2,-,1,2,1,-,-,-,-,-,-,2,1,1,2,-,2,1,1,-,-,2,-,-,1,2,2,-,-,1,1,-,1,1,1,2,-,-,1,1,-,1,-,-,1,1,-,1,4,2,1,3,2,2,2,4,2,2,2,4,9,8,8,4,2,4,3,4,2,3,5,6,4,3,8,8,4,5,7,4,6,12,7,1,10,10,8,7,6,5,33,272
 Yes - cannot walk at all,-,1,1,-,2,1,-,2,1,-,1,1,2,-,-,-,-,2,1,-,-,-,-,-,2,-,-,-,-,1,2,2,1,1,1,1,-,1,2,1,2,2,3,-,2,3,2,-,-,-,-,2,1,2,2,1,1,3,3,2,5,2,2,3,2,4,2,4,4,2,3,2,2,2,1,6,4,2,5,3,3,2,3,5,2,4,5,3,1,3,21,173
 Total,737,718,785,741,867,781,841,911,953,932,1080,1127,1222,1533,1624,1586,1827,1926,2369,2175,2646,2398,2347,2398,2108,2262,1973,1904,1907,1747,2063,1586,1660,1519,1407,1599,1402,1307,1508,1343,1556,1167,1478,1278,1179,1467,1230,1214,1314,1146,1288,1039,1131,1153,1118,1093,934,948,978,827,972,700,738,735,632,709,521,597,493,357,464,299,299,367,327,433,272,242,287,210,204,191,185,182,149,143,121,85,95,80,286,96732
AREA # 120413,Seikkan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,35,32,29,31,30,29,22,36,27,28,40,33,41,53,60,45,56,55,76,50,103,76,84,83,72,81,53,50,54,67,69,41,46,41,43,51,36,43,43,38,41,29,52,34,42,42,36,36,41,34,28,23,31,29,41,30,32,18,20,19,26,12,11,10,7,6,9,8,6,4,4,4,3,6,4,11,4,2,4,1,2,2,4,4,1,1,3,-,1,1,1,2802
 Yes - some difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,14
 Yes - a lot of difficulty,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,8
 Yes - cannot walk at all,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2
 Total,35,32,29,31,30,29,23,36,29,28,40,33,41,53,60,46,56,55,76,50,103,76,84,83,72,82,53,50,54,67,69,41,46,41,43,51,36,43,43,38,41,29,52,35,42,42,36,36,41,35,28,23,34,30,41,31,32,18,20,20,26,12,11,11,7,7,9,9,7,4,4,4,3,6,4,12,4,2,5,3,3,2,4,5,1,1,3,-,1,2,1,2826
AREA # 130101,Taunggyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,6112,6087,6040,6339,6838,5938,6506,7029,6715,6965,7471,7325,8175,8810,8388,7671,7788,8370,8990,7992,8858,7295,7036,6991,6506,7033,6084,6523,6921,6327,7439,5600,6232,6127,5337,6475,5398,5156,5706,4826,5879,4291,5495,5289,4582,5569,4003,3921,4178,3406,4383,2955,3341,3392,3245,3518,2711,2619,2623,2120,2927,1725,1899,1836,1596,2083,1263,1430,1064,786,1127,630,758,724,634,834,503,435,492,303,520,249,282,255,227,236,150,110,101,62,263,376443
 Yes - some difficulty,21,12,6,9,8,12,9,8,6,8,11,8,10,12,12,12,4,10,11,10,15,12,14,13,10,25,10,18,24,23,33,14,26,21,24,34,17,27,36,22,31,25,43,34,62,61,43,47,63,50,68,46,61,68,60,60,63,86,71,68,108,64,76,85,99,121,63,84,71,56,108,44,70,68,74,93,62,60,71,31,72,38,49,45,34,49,18,20,19,14,60,3653
 Yes - a lot of difficulty,11,3,1,6,4,3,7,4,5,9,4,5,1,9,6,6,3,6,2,1,7,5,2,10,4,5,7,10,5,6,5,8,10,11,6,7,2,9,11,8,18,10,9,7,4,20,7,9,16,9,18,12,11,13,16,13,12,14,22,22,22,15,17,17,9,20,14,12,14,18,26,10,11,23,16,23,23,17,13,3,21,9,11,8,5,14,7,8,3,3,24,932
 Yes - cannot walk at all,14,3,3,5,7,5,6,6,7,3,4,3,9,8,6,5,10,5,3,3,2,3,1,3,3,3,2,7,4,7,8,5,5,6,2,5,7,3,1,2,4,6,4,10,6,4,3,6,9,5,8,5,8,3,10,7,18,4,9,9,10,4,10,10,9,15,11,11,7,3,11,11,9,13,11,13,6,5,10,8,15,6,10,5,4,14,4,6,6,2,20,611
 Total,6158,6105,6050,6359,6857,5958,6528,7047,6733,6985,7490,7341,8195,8839,8412,7694,7805,8391,9006,8006,8882,7315,7053,7017,6523,7066,6103,6558,6954,6363,7485,5627,6273,6165,5369,6521,5424,5195,5754,4858,5932,4332,5551,5340,4654,5654,4056,3983,4266,3470,4477,3018,3421,3476,3331,3598,2804,2723,2725,2219,3067,1808,2002,1948,1713,2239,1351,1537,1156,863,1272,695,848,828,735,963,594,517,586,345,628,302,352,313,270,313,179,144,129,81,367,381639
AREA # 130102,Nyaungshwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2962,3187,3006,3284,3406,3092,3462,3737,3651,3539,3725,3550,4008,3999,3892,3687,3520,3894,4236,3715,4011,3231,3273,3367,3169,3542,3091,3056,3508,3260,3803,2970,3184,3107,2798,3307,2727,2703,2945,2443,3090,2306,2819,2382,2192,2733,2051,1925,1998,1860,2171,1546,1705,1620,1572,1705,1283,1222,1201,1001,1459,908,974,927,831,908,664,586,473,433,586,301,392,327,350,383,259,199,224,144,238,119,151,131,116,135,73,48,49,36,116,185969
 Yes - some difficulty,11,11,9,-,5,2,6,5,5,9,9,2,4,9,8,5,5,12,7,8,8,8,5,9,7,12,10,6,15,6,18,8,11,8,13,22,14,10,18,19,24,11,28,21,22,28,28,38,21,28,45,38,36,38,44,62,42,43,51,55,68,39,67,57,68,86,62,53,67,36,71,52,50,40,67,80,41,42,40,30,50,37,29,43,34,35,18,16,8,7,32,2487
 Yes - a lot of difficulty,3,3,2,2,1,2,3,5,4,4,3,3,4,4,2,3,-,-,3,3,2,3,1,4,2,1,3,3,5,4,4,3,5,5,4,3,4,5,2,5,6,3,6,3,5,6,5,4,4,7,9,3,10,7,7,6,5,8,11,9,13,9,11,16,15,16,18,11,13,7,13,7,9,6,9,17,12,3,10,6,15,8,11,10,9,8,8,8,5,4,14,567
 Yes - cannot walk at all,4,2,4,5,3,4,7,3,6,6,3,5,5,3,1,1,1,1,4,4,2,3,2,-,6,6,1,4,3,1,2,2,1,4,5,2,1,1,2,2,4,5,1,4,3,1,1,4,2,2,1,3,6,3,4,3,4,6,8,6,6,6,3,3,6,12,3,5,8,2,4,2,7,7,10,11,8,5,8,5,9,7,8,8,4,7,9,4,2,2,10,384
 Total,2980,3203,3021,3291,3415,3100,3478,3750,3666,3558,3740,3560,4021,4015,3903,3696,3526,3907,4250,3730,4023,3245,3281,3380,3184,3561,3105,3069,3531,3271,3827,2983,3201,3124,2820,3334,2746,2719,2967,2469,3124,2325,2854,2410,2222,2768,2085,1971,2025,1897,2226,1590,1757,1668,1627,1776,1334,1279,1271,1071,1546,962,1055,1003,920,1022,747,655,561,478,674,362,458,380,436,491,320,249,282,185,312,171,199,192,163,185,108,76,64,49,172,189407
AREA # 130103,Hopon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2133,2379,2267,2531,2543,2192,2426,2633,2509,2591,2735,2448,2674,2576,2324,2312,2242,2524,3044,2255,2636,1941,2089,1814,1625,2088,1546,1675,2031,1708,2269,1455,1558,1549,1334,1816,1327,1416,1491,1253,1741,1145,1462,1284,1168,1545,1029,971,1054,925,1447,866,950,908,863,1095,850,679,638,519,923,403,462,413,397,486,329,280,211,149,315,113,186,126,144,202,110,82,82,50,130,43,53,44,42,40,26,19,21,11,59,111049
