School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Previously attended,45,86,124,106,107,125,137,155,219,236,265,332,356,454,449,583,545,592,629,554,657,537,595,596,582,661,551,540,540,503,560,514,472,537,523,555,432,552,473,441,547,453,451,528,423,431,396,431,418,436,396,367,343,352,315,340,241,257,264,254,248,206,200,192,140,158,93,115,105,106,132,83,66,83,68,48,54,48,61,46,37,32,24,25,21,68,27022
 Never attended,191,27,8,8,5,3,7,7,7,4,2,1,6,10,5,4,2,10,3,4,7,2,5,-,6,3,-,5,1,2,2,5,1,2,-,2,3,3,4,-,3,-,3,3,1,-,1,1,1,4,2,2,2,6,1,4,1,1,1,1,4,-,-,-,-,2,-,-,2,-,-,3,3,1,2,2,-,1,3,3,1,-,-,2,-,4,438
 Total,377,377,433,443,402,485,499,490,595,608,560,647,637,740,652,775,668,687,683,597,694,560,613,605,597,676,556,549,542,511,564,523,476,540,526,560,437,558,477,442,550,454,459,533,425,436,399,433,421,441,400,371,347,359,316,345,244,258,266,257,252,207,201,192,140,161,95,115,107,106,132,86,69,84,71,50,54,49,64,49,38,32,24,27,21,72,32573
NotApp :,12945,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120413,Seikkan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,7,6,12,17,11,13,10,11,10,13,14,22,10,8,7,9,2,-,1,-,-,1,-,1,-,1,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191
 Previously attended,-,-,1,-,-,-,2,2,5,11,7,7,12,15,6,13,11,31,25,20,26,13,13,16,26,22,14,18,15,12,9,14,12,13,11,13,8,18,5,11,15,15,15,17,14,11,8,12,11,15,15,19,9,7,8,13,2,4,4,2,-,5,4,3,3,1,2,-,3,2,7,3,1,2,1,1,-,-,4,-,1,-,-,-,1,-,717
 Never attended,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
 Total,17,8,13,17,11,13,12,13,15,24,21,29,22,23,13,22,13,31,27,20,27,14,13,17,26,23,15,19,15,12,9,14,12,13,11,14,8,18,5,11,15,15,16,17,14,11,8,12,11,15,15,19,9,7,8,13,2,5,4,2,-,5,4,3,3,1,2,-,3,2,7,4,1,2,1,1,-,-,4,-,1,-,-,-,1,-,923
NotApp :,774,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130101,Taunggyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,900,2548,2954,2748,2849,2921,2620,2745,2735,2266,1629,1297,1065,933,678,490,337,209,132,101,51,42,29,29,22,23,10,25,19,5,10,7,10,12,6,7,8,7,8,4,11,8,2,2,6,8,4,1,3,4,1,2,2,2,5,5,1,1,1,2,2,2,1,2,-,2,2,-,-,-,1,1,-,-,-,-,2,1,-,-,1,-,-,1,-,1,32581
 Previously attended,200,315,338,355,375,404,465,619,906,1289,1595,1999,2455,2756,2614,3136,2596,2729,2712,2667,2914,2561,2772,2823,2646,3138,2447,2674,2627,2323,2834,2252,2176,2320,1998,2368,1804,2265,2113,1903,2315,1639,1574,1672,1390,1666,1193,1317,1291,1290,1271,1083,1026,969,819,1113,734,748,709,653,781,495,581,405,328,374,232,257,270,242,294,177,155,168,116,145,99,88,85,82,60,39,35,32,17,76,109588
 Never attended,1885,266,83,67,45,49,42,69,53,57,82,84,100,102,81,122,67,89,97,85,102,78,124,138,133,151,111,157,149,133,198,165,180,156,125,180,109,157,167,123,183,106,107,142,127,195,118,134,143,155,175,132,108,124,100,181,77,107,102,94,106,82,90,52,52,103,38,74,61,45,68,57,37,50,24,48,21,33,36,27,32,16,13,9,11,30,10186
 Total,2985,3129,3375,3170,3269,3374,3127,3433,3694,3612,3306,3380,3620,3791,3373,3748,3000,3027,2941,2853,3067,2681,2925,2990,2801,3312,2568,2856,2795,2461,3042,2424,2366,2488,2129,2555,1921,2429,2288,2030,2509,1753,1683,1816,1523,1869,1315,1452,1437,1449,1447,1217,1136,1095,924,1299,812,856,812,749,889,579,672,459,380,479,272,331,331,287,363,235,192,218,140,193,122,122,121,109,93,55,48,42,28,107,152355
NotApp :,33599,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130102,Nyaungshwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,522,1464,1665,1609,1595,1569,1340,1309,1115,852,578,397,295,204,123,91,61,32,20,19,16,10,14,10,6,9,6,3,6,-,4,3,-,3,1,2,3,3,1,4,2,1,3,-,-,1,-,-,1,-,4,4,2,2,1,1,1,1,2,2,-,-,1,1,3,2,1,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,1,1,-,-,15006
 Previously attended,78,125,159,149,172,202,265,413,613,776,948,1132,1451,1586,1453,1568,1314,1396,1348,1337,1536,1306,1281,1497,1357,1695,1311,1420,1405,1197,1506,1218,1229,1318,1081,1393,1000,1249,1045,954,1192,868,863,840,793,945,674,734,684,675,685,537,530,505,445,632,377,411,395,357,366,291,247,202,182,235,128,155,128,139,136,93,76,74,62,76,56,64,44,36,48,35,11,13,16,41,58579
 Never attended,933,153,36,33,20,17,17,22,29,30,29,28,30,61,34,61,35,41,55,42,64,64,52,67,71,95,61,80,90,86,89,73,81,80,67,111,65,77,101,71,105,78,89,86,83,123,69,68,77,72,109,59,68,50,48,88,47,60,60,52,80,32,43,42,27,50,26,38,28,38,43,23,25,19,18,33,12,21,18,11,23,10,12,9,-,20,5443
 Total,1533,1742,1860,1791,1787,1788,1622,1744,1757,1658,1555,1557,1776,1851,1610,1720,1410,1469,1423,1398,1616,1380,1347,1574,1434,1799,1378,1503,1501,1283,1599,1294,1310,1401,1149,1506,1068,1329,1147,1029,1299,947,955,926,876,1069,743,802,762,747,798,600,600,557,494,721,425,472,457,411,446,323,291,245,212,287,155,193,157,177,180,116,103,93,80,109,68,85,62,47,71,45,24,23,16,61,79028
NotApp :,15509,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130103,Hopon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,252,822,1025,936,994,949,750,749,583,420,294,173,148,94,57,35,29,13,11,10,11,6,4,9,6,6,3,2,2,1,2,4,-,1,1,-,2,4,2,3,3,-,1,1,1,1,-,-,1,1,-,1,-,-,-,3,1,-,-,2,-,-,-,-,-,1,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,8433
 Previously attended,25,58,75,66,85,94,118,234,285,375,537,613,694,813,615,804,677,739,647,611,756,583,618,760,653,801,567,567,575,481,591,463,469,521,449,536,417,498,442,380,458,329,309,332,270,402,271,326,260,272,324,257,195,191,161,228,107,122,111,119,124,94,70,67,39,63,17,32,28,35,42,33,16,12,11,25,12,12,2,9,6,6,5,4,3,6,25109
 Never attended,809,326,155,114,72,64,55,76,69,65,88,96,107,113,99,171,113,140,130,104,195,116,126,135,136,290,139,143,141,121,233,129,143,167,128,255,129,149,146,143,261,150,145,162,115,271,141,150,137,132,198,158,109,100,103,201,75,80,72,76,117,82,55,39,33,67,26,42,25,34,43,25,26,20,10,33,6,14,12,5,7,5,4,6,1,10,9713
 Total,1086,1206,1255,1116,1151,1107,923,1059,937,860,919,882,949,1020,771,1010,819,892,788,725,962,705,748,904,795,1097,709,712,718,603,826,596,612,689,578,791,548,651,590,526,722,479,455,495,386,674,412,476,398,405,522,416,304,291,264,432,183,202,183,197,241,176,125,106,72,131,43,74,53,69,85,59,42,33,22,58,18,26,14,14,13,11,9,10,4,16,43255
NotApp :,12280,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130104,Hsihseng,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,503,1256,1555,1456,1428,1281,1077,1042,821,528,398,284,179,136,75,45,38,20,23,13,10,10,2,5,7,1,5,3,3,5,5,3,3,2,1,3,2,1,2,-,4,1,4,1,1,1,2,1,-,-,1,1,-,-,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,1,-,1,-,-,-,12257
 Previously attended,80,132,156,149,124,207,247,393,511,670,876,1017,1162,1312,1249,1412,1173,1141,1247,1074,1196,952,981,1144,1007,1144,814,845,910,830,875,735,704,691,618,757,552,779,677,613,712,483,482,468,438,553,361,372,425,454,463,352,310,263,209,300,164,192,170,161,152,120,87,85,67,117,53,63,64,54,69,26,33,32,25,43,14,25,15,15,18,13,5,7,8,20,39718
 Never attended,1211,419,160,87,55,36,33,41,39,46,62,63,57,88,72,98,57,93,97,78,113,87,97,117,138,149,124,153,132,154,174,136,122,136,117,163,94,151,133,134,171,122,120,139,110,220,129,143,140,130,173,126,126,102,84,174,66,106,83,85,83,59,66,41,33,65,37,53,40,34,42,30,18,23,8,24,13,21,13,13,17,6,9,7,4,11,8835
 Total,1794,1807,1871,1692,1607,1524,1357,1476,1371,1244,1336,1364,1398,1536,1396,1555,1268,1254,1367,1165,1319,1049,1080,1266,1152,1294,943,1001,1045,989,1054,874,829,829,736,923,648,931,812,747,887,606,606,608,549,774,492,516,565,584,637,479,436,365,293,476,230,298,253,247,236,179,153,126,100,182,90,116,104,88,111,56,51,55,33,68,28,46,29,28,36,19,15,14,12,31,60810
NotApp :,13926,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130105,Kalaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,472,1357,1493,1540,1435,1461,1212,1264,1099,792,494,377,286,220,143,75,66,43,37,24,15,10,11,15,9,12,7,3,7,2,5,5,3,2,4,3,-,3,2,3,2,-,2,-,1,1,-,-,3,1,2,1,1,1,2,-,1,1,-,2,-,1,1,-,-,-,-,2,-,-,-,-,3,-,-,1,-,-,-,-,-,-,-,-,1,1,14042
 Previously attended,78,144,207,181,222,249,330,539,784,1023,1149,1247,1548,1670,1421,1788,1453,1411,1499,1370,1609,1364,1381,1475,1323,1662,1126,1244,1179,1034,1306,976,1038,1066,920,1108,864,1106,973,804,1003,714,711,780,588,762,508,607,567,550,586,517,412,442,335,446,269,274,277,249,290,195,198,134,90,142,68,90,104,81,110,67,49,51,43,59,31,37,21,29,23,24,18,14,9,46,54491
 Never attended,1071,252,74,53,23,20,27,47,52,71,79,87,113,117,109,148,87,111,124,95,152,118,127,151,151,205,110,134,157,170,182,143,160,159,111,207,91,140,143,140,208,129,150,126,116,191,130,142,149,156,188,137,140,125,87,163,90,88,92,91,111,53,87,51,23,66,23,42,41,38,62,34,21,43,12,31,14,18,28,12,16,9,13,4,5,22,9288
 Total,1621,1753,1774,1774,1680,1730,1569,1850,1935,1886,1722,1711,1947,2007,1673,2011,1606,1565,1660,1489,1776,1492,1519,1641,1483,1879,1243,1381,1343,1206,1493,1124,1201,1227,1035,1318,955,1249,1118,947,1213,843,863,906,705,954,638,749,719,707,776,655,553,568,424,609,360,363,369,342,401,249,286,185,113,208,91,134,145,119,172,101,73,94,55,91,45,55,49,41,39,33,31,18,15,69,77821
NotApp :,15271,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130106,Pindaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,230,646,797,738,790,726,624,596,568,350,251,136,116,57,44,20,20,13,10,6,6,2,2,4,2,3,-,2,4,1,3,2,1,-,1,-,-,1,1,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,2,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6783
 Previously attended,26,46,63,54,64,74,110,200,273,380,436,477,548,564,552,676,509,510,554,503,580,500,535,567,519,643,512,540,532,468,572,451,479,501,412,479,384,471,410,386,432,313,359,312,306,312,262,288,309,248,293,208,183,205,182,185,133,141,115,140,144,77,85,55,50,64,45,50,35,34,42,36,23,22,18,27,14,13,19,14,9,10,5,9,3,16,22405
 Never attended,449,79,13,16,5,3,7,6,12,11,15,10,24,29,19,21,11,28,25,20,32,25,40,35,34,58,47,44,62,35,40,34,32,27,27,41,16,34,26,33,60,35,64,51,46,82,49,63,67,58,115,59,61,61,76,79,60,50,68,51,73,44,40,30,18,55,22,31,32,39,60,19,28,26,16,31,12,18,14,16,9,7,3,4,1,15,3443
 Total,705,771,873,808,859,803,741,802,853,741,702,623,688,650,615,717,540,551,589,529,618,527,577,606,555,704,559,586,598,504,615,487,512,528,440,520,400,506,437,420,493,348,425,363,352,394,311,351,376,306,408,267,244,266,259,264,193,191,183,192,219,121,125,86,68,119,67,81,68,73,102,55,51,48,34,58,26,31,33,30,18,17,8,13,4,31,32631
NotApp :,5837,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130107,Ywarngan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,163,688,784,788,760,785,692,603,472,323,168,141,77,45,41,20,12,5,5,7,5,3,4,7,2,3,3,3,1,2,-,1,1,1,1,1,-,2,-,1,1,-,1,2,3,-,1,-,-,-,-,-,-,-,-,1,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6634
 Previously attended,28,62,82,90,82,110,132,216,327,426,493,479,598,707,615,685,583,595,563,617,708,599,635,629,621,712,507,530,525,504,629,496,500,522,464,485,442,464,399,379,412,328,389,365,332,366,263,337,269,275,294,209,190,169,157,150,113,132,143,106,121,93,65,58,34,78,40,60,41,40,54,17,37,16,17,23,17,8,13,11,10,8,9,6,5,25,24145
 Never attended,563,113,29,22,11,8,2,13,9,10,13,17,15,9,18,24,15,16,17,26,34,26,20,32,30,55,36,35,40,31,48,30,39,42,39,45,37,39,32,39,48,46,46,68,38,69,40,61,78,64,71,55,53,64,69,100,78,85,76,88,108,52,58,42,32,72,34,47,53,58,72,38,37,23,38,40,26,21,23,27,13,10,13,11,8,30,3962
 Total,754,863,895,900,853,903,826,832,808,759,674,637,690,761,674,729,610,616,585,650,747,628,659,668,653,770,546,568,566,537,677,527,540,565,504,531,479,505,431,419,461,374,436,435,373,435,304,398,347,339,365,264,243,233,226,251,193,217,219,194,229,146,124,101,66,150,74,107,94,98,126,55,74,39,55,63,43,29,36,38,23,18,22,17,13,55,34741
NotApp :,6308,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130108,Yatsauk,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,386,1061,1189,1129,1194,1220,998,986,862,607,433,277,229,156,92,68,37,24,16,10,18,10,8,4,9,7,5,2,4,4,-,-,4,-,1,2,-,2,1,4,2,-,1,1,2,-,2,1,-,1,-,1,-,1,-,1,-,-,2,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11078
