Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 131104,Minelar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,459,688,677,673,573,616,651,571,620,477,659,499,627,665,500,654,806,900,1272,1011,1489,978,1165,1107,1055,1308,1015,916,1104,780,1277,623,761,582,579,764,694,588,780,540,870,482,659,529,513,710,503,448,555,390,664,318,367,335,299,353,282,206,285,164,346,121,192,168,141,179,116,113,94,54,103,30,41,39,35,71,38,29,43,13,55,14,17,11,15,17,9,11,6,8,31,42795
 Yes - some difficulty,-,-,1,1,-,1,-,-,-,-,-,1,-,1,1,-,-,-,2,1,1,1,1,2,-,-,1,3,2,3,1,-,2,1,1,2,-,1,1,3,3,1,3,2,-,3,1,3,4,3,2,3,1,3,4,3,3,4,5,3,10,7,14,3,6,11,6,4,4,1,9,-,6,4,2,9,3,3,4,1,5,1,8,-,3,4,-,1,2,4,4,228
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,1,-,-,1,-,2,-,1,-,-,-,-,-,-,1,-,-,1,-,2,1,-,1,-,-,3,-,-,-,-,1,1,-,3,1,3,2,-,-,-,-,-,1,-,-,1,33
 Yes - cannot hear at all,-,1,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
 Total,459,689,678,674,573,617,651,571,621,477,660,500,629,666,501,654,806,900,1274,1012,1490,979,1166,1109,1056,1308,1016,919,1107,783,1279,623,764,583,580,768,694,589,782,543,873,483,662,531,513,716,504,451,560,393,668,321,369,338,303,356,285,210,291,168,357,128,208,171,149,191,122,118,98,55,116,30,47,43,37,81,42,32,50,15,63,17,25,11,18,21,9,13,8,12,36,43068
AREA # 131151,Mine Pauk(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,936,1106,1354,1474,1180,1374,1197,1191,1403,1021,1669,875,1284,1176,967,1308,963,906,1610,818,2249,753,812,910,768,1771,854,789,1224,572,2281,499,642,522,467,1295,600,452,688,386,1644,318,465,364,321,931,340,300,445,258,1250,217,296,232,243,443,328,192,211,98,900,98,127,118,88,314,149,82,83,40,387,20,53,29,20,89,26,19,30,13,164,7,16,15,7,29,12,3,9,3,55,54247
 Yes - some difficulty,2,2,4,2,4,5,4,1,8,3,3,1,6,1,3,4,3,-,4,5,5,5,1,1,2,7,2,2,1,1,11,1,1,2,2,4,-,-,4,2,9,5,2,-,1,8,2,5,1,2,31,4,10,5,8,10,16,7,17,8,51,6,14,10,6,21,14,14,12,5,68,7,10,7,7,17,4,6,8,3,35,2,4,2,2,5,5,-,1,2,5,623
 Yes - a lot of difficulty,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,2,1,-,2,-,1,-,-,-,-,1,-,-,2,-,-,1,2,-,-,1,-,-,4,2,2,2,-,2,3,-,-,3,4,-,4,1,2,3,2,4,4,-,17,-,1,2,2,5,-,1,2,-,10,-,2,-,-,1,-,1,-,-,9,114
 Yes - cannot hear at all,1,-,-,1,2,-,-,-,1,-,1,-,-,1,-,-,-,1,1,-,-,-,-,-,-,1,-,-,2,1,3,1,1,2,-,-,-,-,2,-,3,-,-,-,-,3,1,-,1,1,1,1,1,2,-,1,1,-,1,-,1,-,-,1,-,-,-,-,2,-,6,-,-,-,-,1,2,1,1,2,6,-,2,-,-,-,1,-,-,-,5,70
 Total,940,1108,1358,1478,1187,1379,1201,1192,1412,1024,1673,876,1290,1178,971,1312,966,907,1615,823,2255,758,813,911,770,1780,856,793,1228,574,2297,501,645,526,469,1299,600,453,694,388,1658,323,467,365,324,942,343,306,447,261,1286,224,309,241,251,456,348,199,229,109,956,104,145,130,96,338,165,100,101,45,478,27,64,38,29,112,32,27,41,18,215,9,24,17,9,35,18,4,10,5,74,55054
AREA # 131201,Minesat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2049,2091,2456,2689,2419,2576,2414,2450,2479,1978,2450,1794,2149,1945,1834,1984,1544,1412,2005,1298,2463,1193,1260,1279,1159,2306,1129,1093,1342,919,2602,846,971,771,874,1946,975,828,975,681,2115,783,836,717,722,1520,607,487,618,470,1532,484,401,389,420,603,354,251,317,203,908,218,149,141,154,380,107,122,112,66,423,85,56,57,42,126,38,31,34,21,127,29,18,12,10,25,9,8,9,8,70,85052
 Yes - some difficulty,2,-,4,1,3,5,6,4,7,6,8,14,6,11,9,7,7,8,8,1,7,4,1,5,3,8,7,8,5,5,13,5,3,5,3,18,8,1,6,3,36,4,10,10,9,31,8,2,10,6,70,12,17,9,13,31,19,13,19,16,87,20,9,13,14,30,12,10,21,8,84,11,5,13,12,25,3,3,11,6,46,7,5,8,6,10,5,2,1,2,21,1090
 Yes - a lot of difficulty,-,1,1,2,1,-,2,-,3,-,-,1,-,4,2,1,-,2,3,-,3,1,2,1,3,5,1,3,2,1,5,2,3,-,1,4,3,-,1,2,8,1,-,2,2,5,-,2,2,3,17,4,2,4,3,7,2,2,-,3,26,6,1,1,5,11,1,-,1,2,23,6,2,3,1,10,4,1,4,-,15,1,3,-,-,8,1,-,1,-,16,288
 Yes - cannot hear at all,1,-,-,2,4,-,1,4,5,-,-,1,-,2,2,4,1,1,2,1,2,2,1,-,1,1,1,-,1,-,4,-,1,-,3,2,-,-,1,-,4,-,1,-,1,2,-,-,1,-,6,-,-,-,-,2,-,2,4,-,5,-,1,-,2,5,2,2,1,3,9,1,-,-,-,1,-,1,-,-,5,-,1,-,-,-,-,1,2,-,7,123
 Total,2052,2092,2461,2694,2427,2581,2423,2458,2494,1984,2458,1810,2155,1962,1847,1996,1552,1423,2018,1300,2475,1200,1264,1285,1166,2320,1138,1104,1350,925,2624,853,978,776,881,1970,986,829,983,686,2163,788,847,729,734,1558,615,491,631,479,1625,500,420,402,436,643,375,268,340,222,1026,244,160,155,175,426,122,134,135,79,539,103,63,73,55,162,45,36,49,27,193,37,27,20,16,43,15,11,13,10,114,86553
AREA # 131202,Minepyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1041,1295,1391,1648,1518,1501,1563,1403,1617,1101,1502,865,1265,1132,935,1238,908,811,1269,648,1570,543,679,610,608,1672,549,581,813,463,1838,370,565,457,446,1467,439,421,622,387,1549,365,612,501,391,1227,356,335,386,353,1395,264,349,363,347,712,351,237,242,156,892,114,165,141,119,346,95,96,88,54,379,41,69,57,44,148,51,23,31,30,125,21,25,12,8,34,12,8,15,8,48,53541
 Yes - some difficulty,-,-,2,-,1,4,1,1,1,-,5,2,3,2,2,7,2,3,8,1,4,2,3,1,2,8,1,4,7,6,13,1,3,2,4,10,2,3,1,-,14,1,2,5,2,5,2,2,4,4,10,6,4,3,7,5,5,3,6,8,23,2,7,7,8,24,4,4,3,5,30,6,9,6,4,17,5,3,7,4,30,3,4,4,5,5,-,1,-,2,10,462
 Yes - a lot of difficulty,-,-,1,3,-,1,1,-,1,-,-,-,-,1,-,1,1,-,-,-,2,2,2,3,1,3,2,-,3,-,3,2,2,1,1,6,-,-,-,-,4,-,1,-,-,1,-,-,1,1,4,3,2,2,-,-,-,-,-,1,4,-,1,3,1,3,2,1,-,2,2,-,-,-,-,5,1,-,2,-,4,-,-,-,1,-,1,-,-,1,2,99
 Yes - cannot hear at all,1,-,-,-,1,-,-,2,-,-,-,-,-,-,1,-,1,1,-,1,3,1,1,1,2,6,-,-,1,-,1,1,1,-,-,2,-,1,1,1,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,2,-,-,-,-,1,1,-,-,-,1,1,-,1,-,3,-,-,-,-,-,-,-,-,-,-,47
 Total,1042,1295,1394,1651,1520,1506,1565,1406,1619,1101,1507,867,1268,1135,938,1246,912,815,1277,650,1579,548,685,615,613,1689,552,585,824,469,1855,374,571,460,451,1485,441,425,624,388,1568,366,615,506,394,1234,358,337,391,359,1409,273,355,368,354,717,356,240,249,165,919,116,173,152,128,375,101,101,91,61,412,48,78,63,48,171,58,26,41,34,162,24,29,16,14,39,13,9,15,11,60,54149
AREA # 131203,Minetung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,489,554,545,603,574,565,561,518,550,438,500,352,435,432,378,429,359,324,488,342,525,297,338,354,332,566,360,336,409,322,650,269,288,275,270,499,275,273,283,211,468,179,223,253,250,392,179,163,205,174,371,150,135,161,147,190,131,106,124,73,196,59,47,75,56,92,39,31,37,29,60,14,24,26,22,35,6,7,13,6,23,3,5,8,6,4,2,3,6,1,19,21596
 Yes - some difficulty,2,1,3,3,1,2,3,1,-,2,1,2,2,1,2,3,3,-,3,-,4,1,2,2,-,6,3,3,3,4,9,5,2,-,1,11,6,4,4,4,11,1,5,7,3,13,2,4,2,6,32,5,3,6,4,9,6,6,4,3,16,3,4,2,4,5,2,5,1,2,8,4,1,3,-,3,-,2,1,-,4,-,3,1,-,2,1,-,-,-,6,324
 Yes - a lot of difficulty,2,-,-,-,-,-,-,2,1,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,-,-,1,-,-,-,-,1,1,2,-,-,1,-,3,1,1,1,-,2,-,1,-,-,1,-,-,1,-,5,-,1,1,-,2,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,2,1,45
 Yes - cannot hear at all,-,1,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,2,-,-,-,1,3,-,1,-,-,1,1,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,29
 Total,493,556,548,606,576,567,565,521,552,440,501,355,438,433,382,432,362,324,492,342,529,299,340,356,332,574,363,341,413,326,660,274,290,276,271,512,281,277,288,217,484,180,229,261,253,409,183,168,208,181,409,155,139,167,151,200,137,112,129,76,217,62,52,78,61,100,41,36,38,32,70,19,25,29,22,40,6,9,14,6,28,4,8,9,6,6,3,3,6,3,26,21994
AREA # 131251,Minekoke(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,451,513,558,619,628,590,589,522,562,471,581,326,466,422,323,479,286,276,434,270,598,214,171,265,210,444,187,228,221,151,517,171,174,174,152,402,167,159,203,162,427,147,155,174,162,310,131,108,110,121,327,102,100,116,94,117,60,48,50,39,148,25,19,38,25,51,26,17,16,10,51,11,11,11,8,21,6,6,3,5,21,2,4,2,4,3,1,-,-,2,4,17785
 Yes - some difficulty,-,-,-,-,-,1,-,-,3,-,3,-,-,1,-,-,-,-,-,2,1,-,-,-,1,-,-,-,1,1,4,-,1,1,-,-,-,-,-,1,18,1,2,2,1,17,2,-,3,2,30,4,6,6,3,10,5,2,2,3,29,5,7,4,4,13,4,1,4,4,15,4,3,1,3,7,-,1,3,2,11,-,2,-,-,1,-,-,-,-,5,273
 Yes - a lot of difficulty,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,2,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-,-,-,2,-,1,2,1,-,3,-,-,1,2,-,1,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,4,34
 Yes - cannot hear at all,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Total,452,513,558,620,630,591,589,522,565,471,584,326,466,423,323,479,286,276,435,272,600,214,171,265,211,444,187,229,222,152,523,172,175,175,152,403,167,159,203,163,445,148,158,176,163,327,133,108,113,123,357,106,108,122,97,130,65,50,52,42,179,30,27,44,30,64,33,19,20,15,68,15,15,12,11,28,6,7,6,7,32,2,8,2,4,5,1,-,-,2,13,18096
AREA # 131252,Tontar(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,313,429,402,458,403,488,407,414,370,299,458,351,360,352,363,360,264,232,335,199,413,190,218,159,181,332,150,150,184,127,361,132,176,118,164,325,175,158,166,131,272,119,166,146,162,224,111,107,109,120,264,100,93,79,118,152,85,55,62,62,145,43,28,35,44,73,37,28,32,20,77,12,18,16,19,31,17,3,10,7,28,5,2,4,1,7,3,3,1,1,9,14632
 Yes - some difficulty,-,-,-,-,1,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,1,1,1,1,1,2,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,1,-,2,-,-,2,-,-,1,-,-,-,-,-,-,2,31
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,6
 Yes - cannot hear at all,-,-,-,-,-,-,-,1,1,1,2,-,-,-,2,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15
 Total,313,429,402,458,404,488,407,415,371,302,460,351,360,353,365,361,265,232,335,200,413,190,219,159,182,332,151,150,184,128,364,133,178,118,164,326,175,158,166,131,272,119,166,146,162,225,111,107,109,120,265,101,94,80,120,153,86,57,62,62,145,43,28,35,47,75,37,28,32,20,77,12,18,16,19,32,18,5,10,8,30,5,2,5,1,7,3,3,1,1,12,14684
AREA # 131253,Ponparkyin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,975,897,1008,1122,1058,1087,1096,1033,1027,786,1032,683,840,930,853,985,2141,910,1151,825,1482,631,701,700,661,1112,632,549,710,462,1439,418,522,427,417,958,491,413,509,336,1093,263,400,362,304,710,323,291,338,227,858,215,240,236,195,304,193,152,144,89,504,75,82,87,79,170,55,60,58,26,190,27,37,29,27,56,20,11,24,4,51,6,5,14,4,10,6,7,4,2,26,42702
 Yes - some difficulty,1,4,9,12,6,11,6,3,10,4,13,4,4,7,4,7,10,3,7,3,12,3,2,5,3,10,4,2,5,3,11,4,8,2,3,13,3,4,5,5,23,2,11,10,8,30,13,9,5,8,40,12,15,6,12,34,16,14,6,14,65,15,12,13,13,30,9,10,5,5,46,8,10,8,14,10,7,2,2,3,24,4,1,2,5,3,-,1,2,1,8,861
 Yes - a lot of difficulty,-,-,-,-,3,3,-,1,4,-,1,1,-,2,1,5,-,1,-,1,2,1,1,-,1,4,2,1,-,-,3,-,2,-,1,3,1,2,-,1,6,1,3,-,2,3,1,-,2,1,6,1,-,-,1,2,4,1,4,2,15,-,1,1,1,5,2,4,6,3,11,1,-,3,5,2,3,1,2,1,7,1,-,-,-,3,1,1,-,2,5,175
 Yes - cannot hear at all,-,1,1,1,2,2,5,-,1,2,2,1,-,-,-,4,1,1,1,-,5,2,3,-,-,1,-,1,2,1,3,1,-,2,2,1,2,-,-,1,2,1,-,-,-,1,-,-,-,-,4,-,-,1,-,1,2,-,-,1,1,-,-,-,-,3,-,1,-,-,2,-,-,1,-,1,-,-,2,-,4,-,-,-,-,-,-,-,-,-,1,81
 Total,976,902,1018,1135,1069,1103,1107,1037,1042,792,1048,689,844,939,858,1001,2152,915,1159,829,1501,637,707,705,665,1127,638,553,717,466,1456,423,532,431,423,975,497,419,514,343,1124,267,414,372,314,744,337,300,345,236,908,228,255,243,208,341,215,167,154,106,585,90,95,101,93,208,66,75,69,34,249,36,47,41,46,69,30,14,30,8,86,11,6,16,9,16,7,9,6,5,40,43819
AREA # 131254,Monehta(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,136,132,118,137,93,127,115,116,103,92,99,79,83,94,81,84,80,52,80,63,132,75,67,62,67,139,47,51,64,37,186,35,30,40,39,115,29,34,50,36,188,25,30,23,24,97,30,18,17,23,126,8,21,14,14,30,12,7,7,6,49,3,7,9,4,11,1,3,3,-,13,2,1,3,-,4,1,-,-,-,3,-,-,1,-,-,-,1,1,-,1,4140
