School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 130204,Kunhing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,40,112,111,135,117,127,104,119,117,81,61,29,27,16,14,15,3,2,-,1,2,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242
 Previously attended,2,12,12,19,16,22,16,47,47,61,57,69,62,132,85,124,65,62,61,63,93,69,77,78,56,86,45,64,41,49,91,47,45,62,38,80,43,51,45,37,86,41,37,44,34,57,17,26,36,26,31,37,27,14,16,23,9,14,13,6,14,5,6,6,-,11,1,5,3,2,9,-,-,2,-,9,2,-,1,-,1,-,1,-,1,3,2907
 Never attended,159,95,72,56,48,59,37,63,57,40,96,72,54,118,46,161,55,73,72,52,180,45,79,114,53,254,46,69,49,31,215,43,47,87,38,267,49,61,72,41,265,57,62,96,44,309,33,71,67,68,147,58,52,68,28,222,15,48,50,29,104,17,20,30,7,98,13,22,15,8,69,15,10,11,5,47,6,5,7,3,14,6,2,1,3,24,5676
 Total,201,219,195,210,181,208,157,229,221,182,214,170,143,266,145,300,123,137,133,116,275,114,156,192,109,345,91,133,90,80,306,90,92,149,76,347,92,112,117,78,351,98,99,140,78,366,50,97,104,94,178,95,79,82,44,245,24,62,63,35,118,22,26,37,7,110,14,27,18,10,79,15,10,13,5,56,8,5,8,3,15,6,3,1,4,27,9825
NotApp :,1126,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130205,Kehsi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,63,178,264,273,265,337,229,283,162,127,90,60,41,37,14,10,1,7,5,5,3,6,-,1,1,2,1,-,1,-,1,-,-,-,-,2,-,-,-,1,1,-,-,-,-,-,1,-,1,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2477
 Previously attended,16,18,45,62,58,91,63,127,109,152,174,182,157,241,128,261,116,132,149,102,184,113,113,147,96,155,81,75,98,69,126,80,70,88,54,107,45,77,70,59,88,54,44,58,42,76,50,49,60,45,81,49,30,30,19,47,15,9,13,8,12,5,7,7,3,2,2,6,2,-,8,5,1,2,1,5,-,-,4,-,-,1,-,-,1,-,5231
 Never attended,468,287,229,257,165,253,117,179,155,153,209,175,152,271,119,369,123,160,123,117,383,142,138,266,153,549,146,170,134,122,465,160,158,214,151,508,118,184,155,133,530,156,150,195,112,584,124,148,166,131,329,169,106,131,76,397,56,86,65,47,154,34,39,31,25,150,24,32,31,27,75,18,8,23,11,71,3,9,7,7,21,6,6,6,6,38,13150
 Total,547,483,538,592,488,681,409,589,426,432,473,417,350,549,261,640,240,299,277,224,570,261,251,414,250,706,228,245,233,191,592,240,228,302,205,617,163,261,225,193,619,210,194,253,154,660,175,197,227,176,410,218,136,162,95,445,71,95,78,55,167,39,46,38,28,152,26,38,33,27,83,23,9,25,12,77,3,9,11,7,21,7,6,6,7,38,20858
NotApp :,2737,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130206,Mongkai,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,120,277,385,418,436,541,374,475,356,228,186,110,83,57,26,16,11,7,6,5,3,1,4,1,4,-,1,2,4,1,2,2,3,-,1,-,-,1,2,-,2,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4157
 Previously attended,13,16,27,32,36,48,55,82,111,125,147,172,164,225,138,242,165,186,196,137,177,127,134,174,118,193,81,116,104,92,170,89,96,118,72,148,60,95,96,74,132,82,75,94,81,158,59,60,63,62,73,61,32,48,31,58,20,17,10,13,15,5,13,9,2,11,6,1,4,2,4,4,1,5,1,3,1,1,1,2,-,1,1,1,-,3,5977
 Never attended,799,517,399,470,258,541,218,366,251,191,632,240,247,475,215,937,170,283,270,195,927,193,264,467,237,1256,164,281,223,183,925,208,217,401,175,1256,172,283,239,172,880,192,224,340,189,1160,158,278,280,218,559,289,193,262,113,893,89,132,152,105,342,89,100,88,40,455,32,55,48,41,149,37,30,47,12,239,12,25,20,15,50,13,10,14,11,113,24710
 Total,932,810,811,920,730,1130,647,923,718,544,965,522,494,757,379,1195,346,476,472,337,1107,321,402,642,359,1449,246,399,331,276,1097,299,316,519,248,1404,232,379,337,246,1014,274,300,434,271,1319,218,338,343,280,632,350,225,310,144,951,109,149,162,118,357,94,113,97,42,466,38,56,52,43,153,42,31,53,13,242,13,26,21,17,50,14,11,15,11,116,34844
NotApp :,4328,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130207,Mineshu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,73,204,234,296,309,306,294,290,246,170,133,114,69,53,39,21,11,9,4,3,3,4,2,4,5,1,-,-,-,1,1,-,-,3,-,1,1,-,-,1,1,1,-,1,-,-,-,1,-,-,-,-,2,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2914
 Previously attended,8,22,31,44,29,67,58,98,104,118,167,141,189,209,150,280,147,146,143,125,160,109,103,159,91,162,76,108,103,83,122,91,76,110,69,89,68,76,76,74,101,53,55,69,44,94,47,46,40,48,56,35,30,35,30,36,17,17,22,13,16,13,8,1,5,10,2,4,1,3,3,1,3,1,1,2,-,1,-,-,1,1,-,-,-,1,5247
 Never attended,384,239,216,207,144,191,98,180,131,118,203,133,154,212,117,337,136,171,134,150,359,127,156,257,118,504,118,179,129,140,408,139,125,198,122,502,117,200,194,142,445,125,139,199,118,548,119,175,129,126,279,141,110,101,71,299,43,59,64,41,144,46,46,40,18,158,20,23,21,20,50,17,9,18,3,64,9,10,10,4,16,6,8,4,3,25,12012
 Total,465,465,481,547,482,564,450,568,481,406,503,388,412,474,306,638,294,326,281,278,522,240,261,420,214,667,194,287,232,224,531,230,201,311,191,592,186,276,270,217,547,179,194,269,162,642,166,222,169,174,335,176,142,136,102,336,60,76,86,54,161,59,54,41,23,168,22,27,22,23,53,18,12,19,4,66,9,11,10,4,17,7,8,4,3,26,20173
NotApp :,2159,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130251,Panglong(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,98,420,584,668,630,684,581,540,400,295,206,158,123,86,69,36,27,13,12,3,4,1,2,3,3,-,1,3,2,2,4,2,-,-,2,2,1,-,-,1,1,-,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5675
 Previously attended,12,17,21,40,39,74,97,155,228,299,315,333,384,435,379,495,326,391,347,341,368,348,306,339,330,343,235,285,257,204,255,201,210,210,174,245,129,176,183,139,190,126,119,136,82,139,119,122,116,111,88,55,50,60,39,44,25,26,34,17,30,24,20,12,10,17,8,13,4,8,14,7,2,6,4,8,-,1,2,2,4,-,-,1,-,3,11563
 Never attended,649,401,212,232,143,180,109,172,156,136,122,152,187,243,133,298,158,201,192,186,295,184,205,274,209,381,180,220,260,232,348,211,218,285,179,395,192,270,223,208,343,234,207,260,182,343,185,229,233,250,341,241,218,230,167,365,130,136,164,139,193,110,140,120,70,148,43,54,76,59,126,79,57,57,32,92,31,34,28,25,35,16,8,9,10,32,15512
 Total,759,838,817,940,812,938,787,867,784,730,643,643,694,764,581,829,511,605,551,530,667,533,513,616,542,724,416,508,519,438,607,414,428,495,355,642,322,446,406,348,534,360,326,396,264,482,305,351,351,362,429,296,268,290,206,409,155,162,198,158,224,134,160,132,80,165,51,67,80,67,140,87,59,63,36,100,31,35,30,27,39,16,8,10,10,35,32750
NotApp :,4108,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130252,Kholan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,20,105,125,149,114,161,110,149,102,95,41,32,31,24,14,13,4,6,4,3,-,-,-,1,-,2,-,1,1,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1313
 Previously attended,5,24,36,20,37,48,36,56,55,65,75,89,62,92,79,150,82,95,97,83,119,77,74,89,70,113,69,69,80,65,93,62,50,66,51,60,49,50,56,33,73,45,34,30,30,52,20,25,24,32,26,19,17,20,12,15,4,9,7,7,12,4,5,5,-,4,-,-,2,2,2,-,-,2,-,1,1,-,-,-,1,-,1,-,-,1,3225
 Never attended,227,141,106,107,62,116,47,85,60,53,92,66,70,113,52,220,48,83,73,67,196,60,73,131,79,233,41,81,59,45,173,55,55,76,39,233,43,69,50,50,224,75,45,92,43,290,36,72,53,52,130,64,48,64,21,154,16,28,30,23,83,14,21,24,7,88,9,12,15,12,29,6,6,5,5,60,1,7,2,4,18,1,4,4,1,30,5757
 Total,252,270,267,276,213,325,193,290,217,213,208,187,163,229,145,383,134,184,174,153,315,137,147,221,149,348,110,151,140,110,267,117,105,142,91,294,92,119,106,83,298,120,79,122,73,342,56,97,77,84,157,83,65,84,33,169,20,37,37,30,95,18,26,29,7,92,9,12,17,14,31,6,6,7,5,61,2,7,3,4,19,1,5,4,1,31,10295
NotApp :,1615,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130253,Karli(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,47,143,116,171,154,195,147,153,109,91,81,60,34,23,18,8,6,6,4,3,4,1,2,2,2,3,-,2,1,1,1,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1593
 Previously attended,2,6,12,19,14,25,18,35,32,53,68,67,89,115,87,146,88,85,87,94,102,64,70,96,60,86,47,68,58,63,86,48,41,54,44,72,28,52,35,40,55,23,34,36,29,49,22,19,24,17,19,16,16,13,5,11,5,5,5,4,10,1,-,3,2,5,-,-,2,1,1,-,-,2,-,-,-,2,-,-,-,1,-,-,-,1,2794
 Never attended,313,193,116,199,106,195,109,149,150,101,197,130,150,226,94,340,114,171,135,115,373,114,148,247,128,450,92,191,97,94,336,116,131,154,98,361,83,152,113,93,305,107,104,150,93,358,68,105,122,76,178,79,79,90,55,259,37,57,53,44,122,22,34,26,14,117,11,16,16,12,42,9,3,9,6,50,8,7,4,6,12,-,4,5,4,28,9880
 Total,362,342,244,389,274,415,274,337,291,245,346,257,273,364,199,494,208,262,226,212,479,179,220,345,190,539,139,261,156,158,423,164,172,208,143,433,111,205,149,133,360,130,138,186,122,407,90,124,146,93,197,95,95,103,60,270,42,63,58,48,132,23,34,29,16,122,12,16,18,13,43,9,3,11,6,50,8,9,4,6,12,1,4,5,4,29,14267
NotApp :,1562,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130254,Minenaung(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,40,134,187,208,162,234,176,171,141,99,65,50,35,20,20,8,10,-,4,2,4,-,1,4,1,-,2,3,-,1,2,-,-,-,1,1,-,-,-,-,2,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1792
 Previously attended,6,4,14,17,10,21,21,37,45,60,75,66,71,102,70,102,63,70,69,73,110,56,52,69,71,88,45,44,59,39,74,35,29,35,30,57,31,34,31,35,55,30,20,35,18,40,15,24,21,24,26,18,21,15,6,19,7,9,4,3,8,3,4,4,3,1,1,2,1,3,1,-,2,4,-,3,-,-,1,1,-,-,-,-,-,2,2474
 Never attended,345,228,189,195,133,229,112,184,125,95,173,128,71,170,71,277,97,111,115,100,334,96,118,166,88,431,77,125,104,94,327,110,114,150,89,423,85,121,128,83,306,103,76,134,84,412,84,80,104,86,197,93,61,86,50,279,32,32,51,28,146,24,27,24,11,133,14,15,16,9,49,7,7,14,5,71,7,8,6,4,17,3,3,4,1,32,9446
 Total,391,366,390,420,305,484,309,392,311,254,313,244,177,292,161,387,170,181,188,175,448,152,171,239,160,519,124,172,163,134,403,145,143,185,120,481,116,155,159,118,363,133,97,169,102,452,100,104,125,110,223,111,82,101,56,298,39,41,56,31,154,27,31,28,14,134,15,17,17,13,50,7,9,18,5,74,7,8,7,5,17,3,3,4,1,34,13712
NotApp :,1633,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130255,Minesan(Monsan)(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,61,154,181,185,200,214,196,176,185,141,99,81,58,49,22,9,7,7,4,3,1,2,3,1,2,1,1,-,-,1,-,1,2,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2053
 Previously attended,10,28,29,28,31,39,42,43,52,66,77,58,89,93,91,94,84,88,88,78,108,88,100,114,111,99,75,112,97,92,127,103,120,122,88,140,97,121,107,106,112,83,74,68,45,63,46,53,38,43,48,32,35,19,23,19,8,11,17,6,9,8,6,3,5,4,6,2,1,2,2,1,1,1,1,2,-,1,1,-,1,-,1,1,2,3,4242
 Never attended,232,156,116,155,113,111,72,101,92,81,128,94,98,143,98,200,75,110,96,87,219,93,93,136,88,207,53,69,75,65,210,85,78,110,63,218,85,84,94,94,177,77,69,87,62,167,49,74,41,62,94,39,31,41,30,96,23,26,26,14,51,8,12,19,11,62,12,11,9,7,17,1,3,5,2,22,4,6,4,2,11,1,3,1,3,13,6162
 Total,303,338,326,368,344,364,310,320,329,288,304,233,245,285,211,303,166,205,188,168,328,183,196,251,201,307,129,181,172,158,337,189,200,232,151,359,182,206,201,200,289,160,143,156,107,230,95,127,79,105,142,71,66,60,53,115,31,37,43,20,60,16,18,22,16,68,18,13,11,9,19,2,4,6,3,24,4,7,5,2,12,1,4,2,5,16,12457
NotApp :,1721,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 130301,Linkhe`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
