Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Yes - some difficulty,25,21,8,4,2,2,1,-,-,1,1,3,1,-,2,-,2,2,1,-,1,-,2,-,1,3,1,2,2,2,2,1,1,3,-,2,3,1,1,2,5,8,5,6,8,10,7,9,13,11,21,17,19,16,32,22,26,13,19,20,45,27,26,26,20,27,30,28,39,19,42,31,32,24,40,31,26,20,28,9,26,19,11,11,14,9,5,3,3,4,14,1082,Kongyan,MMR015023
 Yes - a lot of difficulty,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,1,-,-,1,-,-,-,1,-,-,-,1,1,1,-,-,1,1,-,-,-,-,-,-,-,-,3,-,-,-,1,-,1,2,1,2,-,-,1,2,3,3,2,1,4,2,4,5,1,1,3,2,5,3,4,1,1,3,5,-,1,1,-,-,4,93,Kongyan,MMR015023
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,1,-,-,-,1,-,1,-,-,-,-,1,-,1,-,1,1,1,1,-,-,-,-,-,-,1,1,1,-,1,1,1,-,3,3,2,1,1,1,-,1,-,2,1,-,3,1,2,2,1,1,-,-,-,-,2,1,1,53,Kongyan,MMR015023
 Total,607,719,901,1009,950,995,988,949,1023,947,887,731,861,885,792,859,725,667,728,568,741,537,528,505,512,678,561,476,516,403,647,437,445,332,327,423,373,314,352,268,424,295,319,286,294,357,263,240,265,238,392,231,265,244,258,246,279,172,209,148,235,126,135,105,102,130,125,83,98,62,120,74,83,75,73,76,76,47,69,34,62,34,24,28,28,16,13,7,9,5,27,33772,Kongyan,MMR015023
 No - no difficulty,117,95,117,112,97,101,85,91,95,96,85,77,95,114,100,89,86,95,139,91,116,80,110,91,97,131,105,106,122,87,127,88,119,88,76,85,83,73,87,56,75,40,56,39,34,35,41,30,31,29,35,26,37,28,17,26,26,20,21,20,24,12,6,12,12,15,8,9,13,5,8,4,5,4,6,5,6,-,3,2,4,1,2,2,2,1,2,-,-,-,3,4746,Chinshwehaw(ST),MMR015022
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,-,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,1,2,-,2,1,1,-,1,1,1,2,2,4,5,7,5,6,2,3,4,4,3,6,-,3,5,1,2,2,-,5,1,2,1,3,3,1,-,1,-,4,1,2,-,-,-,1,-,-,-,2,115,Chinshwehaw(ST),MMR015022
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,1,-,1,-,1,-,-,-,2,1,2,-,1,-,3,-,1,-,2,1,-,1,1,1,2,24,Chinshwehaw(ST),MMR015022
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4,Chinshwehaw(ST),MMR015022
 Total,117,95,117,112,97,101,85,91,95,96,85,77,95,114,100,91,88,96,139,91,117,80,111,92,98,131,105,106,122,87,127,88,119,88,77,85,83,73,87,58,76,42,56,41,36,36,41,31,32,30,37,28,41,33,24,32,32,22,25,24,29,15,13,12,15,20,10,11,16,5,14,5,7,5,11,10,9,-,6,2,11,2,5,2,4,2,3,1,1,1,7,4889,Chinshwehaw(ST),MMR015022
 No - no difficulty,375,383,538,526,541,553,578,586,620,613,673,661,685,730,633,617,636,607,639,594,617,515,511,569,485,593,462,393,397,386,459,379,358,342,325,354,286,286,290,255,284,264,277,278,265,253,231,196,181,199,241,203,201,179,163,159,141,129,131,130,135,100,84,88,85,79,80,68,70,55,59,50,41,53,26,29,32,23,30,25,21,18,18,10,15,13,8,10,9,8,18,25515,Mawhtike(ST),MMR015023
 Yes - some difficulty,-,1,-,-,-,-,-,-,1,-,1,2,2,-,-,1,1,-,-,1,-,-,1,1,3,1,1,-,2,1,3,2,2,2,1,1,3,1,1,4,1,1,7,5,3,4,7,9,5,10,11,9,21,14,18,18,9,6,10,13,18,12,20,18,16,13,18,14,15,17,26,18,21,24,12,13,14,20,23,26,17,12,13,5,6,6,2,4,4,2,10,660,Mawhtike(ST),MMR015023
 Yes - a lot of difficulty,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,1,2,2,2,3,2,2,2,1,1,2,-,2,2,2,-,5,2,2,2,4,1,5,1,-,3,-,1,1,1,3,1,-,-,-,-,1,70,Mawhtike(ST),MMR015023
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,1,2,-,1,2,1,-,1,-,3,1,-,1,-,-,2,1,1,1,1,1,-,1,1,3,-,1,1,-,-,2,-,-,1,-,-,-,3,45,Mawhtike(ST),MMR015023
 Total,375,384,538,526,542,553,578,586,622,613,674,663,687,730,633,619,638,607,639,595,617,517,512,570,488,594,463,394,399,388,464,382,361,345,326,356,289,289,291,259,285,265,284,283,268,257,238,205,186,209,255,216,222,194,184,179,153,139,145,145,156,114,108,108,103,93,100,84,89,73,91,71,65,80,42,44,52,47,53,55,39,31,32,18,24,20,11,14,13,10,32,26290,Mawhtike(ST),MMR015023
 No - no difficulty,987,1294,1348,1422,1267,1407,1380,1321,1407,1195,1538,927,1363,1415,1055,1310,1069,988,1335,843,1543,762,895,921,813,1530,809,822,935,661,1603,570,664,550,465,1092,533,525,643,412,1115,356,452,498,387,836,395,369,486,324,986,284,415,351,281,484,344,230,309,182,764,165,183,184,143,322,102,123,126,66,312,68,88,85,56,138,46,39,57,33,113,14,34,16,21,35,19,13,7,10,69,54154,Hopan,MMR015021
 Yes - some difficulty,3,3,1,-,-,1,1,-,2,-,-,1,-,3,1,2,-,-,1,-,2,-,-,1,1,2,2,1,-,2,3,1,2,2,1,9,2,-,3,-,6,1,5,6,5,8,7,8,8,10,19,13,11,21,11,16,21,11,10,7,42,12,10,12,13,22,11,11,14,12,50,7,8,12,5,15,5,9,11,6,31,5,6,8,4,9,2,4,4,6,14,637,Hopan,MMR015021
 Yes - a lot of difficulty,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,1,1,-,1,1,1,-,-,3,-,-,-,1,1,2,1,-,-,4,-,-,-,1,4,2,2,1,-,3,-,1,-,1,-,2,-,-,-,7,54,Hopan,MMR015021
 Yes - cannot see at all,1,-,-,-,-,1,2,1,-,2,1,-,1,1,-,2,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,1,1,-,-,1,-,1,-,-,-,-,2,-,-,-,-,2,2,-,3,-,1,1,-,1,1,-,-,-,1,-,3,1,-,1,-,-,1,-,-,-,4,49,Hopan,MMR015021
 Total,991,1298,1349,1422,1267,1409,1383,1322,1409,1197,1539,928,1364,1419,1056,1316,1071,988,1336,843,1546,763,895,924,815,1532,811,823,935,663,1606,571,667,552,466,1103,536,525,646,412,1121,357,458,505,393,846,404,377,495,335,1006,297,427,374,292,502,366,242,319,189,811,177,193,196,157,347,117,135,143,78,367,76,96,98,63,157,53,50,70,39,150,20,41,25,26,44,24,17,11,16,94,54894,Hopan,MMR015021
 No - no difficulty,683,1875,2002,2206,1848,2334,1744,1919,2081,1566,2693,1135,1727,1804,1335,2571,1250,1223,1857,965,2952,736,821,932,693,2521,693,825,995,546,2745,361,487,419,340,1772,420,371,598,367,2417,227,305,316,202,1323,240,269,375,254,2029,184,189,180,155,691,218,174,203,141,1335,132,150,156,99,401,89,126,96,70,617,49,59,35,20,170,52,37,49,22,292,19,15,15,6,44,11,15,11,12,101,68809,Minemaw,MMR015008
 Yes - some difficulty,5,33,25,20,19,18,16,15,15,13,16,11,13,13,15,14,13,9,17,11,18,6,14,9,9,17,9,4,2,8,29,8,11,4,3,15,4,4,4,4,31,3,14,4,8,17,5,6,8,7,94,8,6,12,5,36,9,11,13,11,179,10,18,20,13,58,8,15,19,14,181,13,22,19,10,58,9,9,20,13,103,13,9,10,2,28,3,4,3,1,53,1738,Minemaw,MMR015008
 Yes - a lot of difficulty,1,-,-,-,1,1,-,-,1,-,1,-,2,-,1,1,1,-,-,-,1,1,-,2,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,2,-,2,-,-,3,-,-,-,-,4,-,-,-,-,-,1,1,1,-,8,-,2,-,1,1,-,1,1,1,8,2,1,2,-,6,1,1,1,1,13,1,1,3,2,5,1,-,-,1,11,107,Minemaw,MMR015008
 Yes - cannot see at all,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,1,1,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,3,-,-,-,1,-,-,-,1,-,1,-,1,-,-,-,-,1,-,1,1,-,-,-,-,1,-,-,-,2,2,29,Minemaw,MMR015008
 Total,689,1908,2028,2226,1868,2353,1760,1934,2097,1580,2711,1146,1742,1817,1351,2586,1265,1233,1874,977,2972,743,835,943,702,2538,703,830,997,554,2776,369,499,424,343,1787,424,375,602,371,2451,231,321,321,210,1343,245,275,383,261,2128,192,195,192,160,727,228,186,217,152,1525,142,170,176,114,460,97,142,117,85,807,64,83,56,30,234,62,48,70,37,409,33,25,28,10,78,15,19,14,16,167,70683,Minemaw,MMR015008
 No - no difficulty,896,2024,2619,2830,2560,3005,2716,2580,3379,2186,4031,1626,2772,2633,2032,3695,2091,1744,2861,1366,4029,956,1075,1313,940,3163,829,941,1441,703,3807,386,613,574,472,2514,487,524,856,501,3083,259,398,460,264,1912,299,262,513,236,2685,168,198,230,190,893,213,143,265,110,1931,70,89,135,87,616,65,75,129,41,867,35,41,37,31,197,23,16,44,16,346,12,10,7,10,38,8,3,8,8,78,93624,Panwine,MMR015007
 Yes - some difficulty,58,37,28,33,18,26,12,23,19,10,15,6,6,7,7,9,5,6,3,4,9,2,3,1,1,9,4,2,9,1,37,1,2,3,1,19,5,7,10,4,118,3,7,8,3,76,8,10,16,8,233,10,21,12,12,73,19,20,30,15,395,12,12,18,17,132,16,26,36,21,338,11,18,14,8,85,6,3,17,12,160,5,5,2,1,23,1,1,3,2,36,2600,Panwine,MMR015007
 Yes - a lot of difficulty,18,15,12,10,2,8,6,6,5,-,12,5,6,5,4,9,9,5,10,3,16,-,1,1,-,1,2,4,5,2,14,1,-,-,-,12,2,3,4,2,29,1,2,2,-,7,-,-,-,1,44,2,1,1,1,6,2,2,3,1,61,-,-,5,-,23,-,3,5,3,93,1,6,1,-,16,3,2,4,2,80,2,2,1,2,11,-,2,4,1,28,686,Panwine,MMR015007
 Yes - cannot see at all,2,1,3,2,-,-,2,1,1,1,1,-,1,-,-,-,-,1,-,1,-,1,-,-,1,3,1,-,-,-,2,-,-,-,1,4,1,-,-,-,7,-,-,-,-,7,-,-,1,-,9,-,-,-,-,1,1,1,-,-,21,1,2,2,-,7,-,-,-,1,34,-,-,2,4,7,-,1,-,-,21,-,1,1,-,5,1,1,1,-,16,187,Panwine,MMR015007
 Total,974,2077,2662,2875,2580,3039,2736,2610,3404,2197,4059,1637,2785,2645,2043,3713,2105,1756,2874,1374,4054,959,1079,1315,942,3176,836,947,1455,706,3860,388,615,577,474,2549,495,534,870,507,3237,263,407,470,267,2002,307,272,530,245,2971,180,220,243,203,973,235,166,298,126,2408,83,103,160,104,778,81,104,170,66,1332,47,65,54,43,305,32,22,65,30,607,19,18,11,13,77,10,7,16,11,158,97097,Panwine,MMR015007
 No - no difficulty,190,147,126,206,158,159,138,156,149,158,146,132,184,158,133,137,131,122,108,118,125,86,81,114,76,125,72,99,96,80,134,58,61,61,60,73,42,68,58,41,105,36,49,51,62,88,50,39,50,41,90,27,45,37,37,45,40,29,33,23,76,18,18,15,22,30,11,18,6,10,23,9,6,14,10,5,5,2,2,4,6,1,-,4,-,4,1,-,-,-,2,5865,Panlon(ST),MMR015021
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,3,1,1,1,-,2,-,-,-,3,1,-,-,1,2,1,2,-,1,-,3,2,3,2,4,7,4,4,3,5,14,8,11,6,9,11,8,5,8,3,22,8,9,18,7,6,8,7,9,4,19,5,4,3,6,6,2,3,1,-,7,1,2,4,3,3,2,-,1,-,7,319,Panlon(ST),MMR015021
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,2,-,-,-,1,-,2,-,-,1,2,-,-,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,1,-,2,20,Panlon(ST),MMR015021
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Panlon(ST),MMR015021
 Total,190,147,126,206,158,159,138,156,149,158,147,132,184,159,133,137,131,122,109,118,128,87,82,115,76,127,72,99,96,84,135,58,61,62,63,74,44,68,59,41,108,38,52,53,66,96,54,43,53,46,105,35,57,43,46,56,49,34,41,26,100,26,27,33,30,36,21,25,15,15,44,14,10,18,16,12,8,5,4,5,13,2,2,8,3,7,3,-,2,-,11,6206,Panlon(ST),MMR015021
 No - no difficulty,523,560,553,753,654,655,599,577,620,435,611,302,511,423,349,500,345,310,480,258,672,222,238,304,219,663,204,249,332,206,717,120,173,153,123,511,132,119,174,108,550,87,143,145,69,419,94,90,113,75,435,61,80,77,74,187,82,45,60,33,285,25,27,44,21,122,12,19,10,12,119,5,8,11,7,35,4,4,7,2,26,2,3,2,-,10,2,1,-,1,7,19409,Makman,MMR015024
 Yes - some difficulty,-,-,-,-,-,-,-,1,-,-,1,1,-,2,-,-,-,-,2,2,1,1,-,1,1,1,2,1,1,-,4,2,-,1,-,3,2,1,3,1,8,1,3,3,2,5,2,4,4,4,18,1,7,9,3,12,3,2,4,-,34,1,2,3,2,12,4,3,-,2,33,1,1,5,-,13,2,2,3,2,15,2,1,-,1,1,-,-,-,-,7,282,Makman,MMR015024
 Yes - a lot of difficulty,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,2,-,-,1,-,5,1,-,1,-,1,-,-,-,-,5,-,-,-,-,-,-,-,-,-,2,28,Makman,MMR015024
 Yes - cannot see at all,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,13,Makman,MMR015024
 Total,523,560,553,753,654,655,600,578,621,436,613,303,511,425,349,501,347,310,482,260,674,223,238,305,220,665,206,250,333,207,721,122,173,154,123,515,134,120,178,109,560,88,146,148,71,425,96,94,117,79,454,62,87,86,77,199,86,47,65,34,319,26,29,47,23,137,16,22,11,14,157,7,9,17,7,49,6,6,10,4,47,4,4,2,1,11,2,1,-,1,18,19732,Makman,MMR015024
 No - no difficulty,2157,2334,2613,3001,2449,2729,2269,2449,2631,1890,3091,1665,2405,2216,1712,2973,2710,2471,3074,1717,3917,1390,1751,1763,1376,3739,1476,1540,2044,1063,4198,825,1154,849,667,2819,930,835,1212,655,3520,503,755,659,442,2069,528,460,608,358,2479,287,363,347,266,873,367,233,294,136,1526,136,171,173,85,560,102,100,111,58,626,33,49,31,27,166,27,9,42,12,216,7,10,10,5,42,10,10,14,12,135,102821,Pan San(Pan Kham),MMR015005
 Yes - some difficulty,3,1,2,1,2,1,-,2,3,2,6,1,1,3,3,7,2,-,4,4,9,1,1,-,-,5,1,2,2,2,11,1,3,2,1,23,2,2,8,2,37,1,5,2,2,36,6,5,11,9,91,6,10,14,4,37,20,12,10,6,202,8,21,23,4,80,8,11,12,4,150,6,5,8,3,37,5,2,4,2,61,4,5,3,-,8,2,2,1,2,44,1177,Pan San(Pan Kham),MMR015005
 Yes - a lot of difficulty,5,1,1,1,1,-,3,1,-,1,1,-,-,1,2,4,1,1,-,-,2,-,-,-,1,2,-,1,-,-,3,-,-,2,-,1,-,2,1,-,2,-,-,-,-,5,1,-,3,1,12,-,2,-,-,4,2,1,1,1,13,1,1,-,1,5,2,1,2,1,25,2,1,2,-,9,-,1,2,2,25,-,2,2,-,4,1,2,-,-,12,193,Pan San(Pan Kham),MMR015005
 Yes - cannot see at all,1,-,2,2,-,1,2,-,1,1,2,-,1,1,1,1,-,2,-,-,2,-,-,-,1,3,-,-,2,-,8,-,-,-,1,4,1,-,2,1,2,-,-,-,1,2,1,-,1,-,10,-,-,-,-,1,1,-,1,-,14,-,-,1,-,3,2,-,2,-,18,-,-,-,-,3,1,-,1,-,12,-,1,1,-,1,-,-,-,-,15,138,Pan San(Pan Kham),MMR015005
 Total,2166,2336,2618,3005,2452,2731,2274,2452,2635,1894,3100,1666,2407,2221,1718,2985,2713,2474,3078,1721,3930,1391,1752,1763,1378,3749,1477,1543,2048,1065,4220,826,1157,853,669,2847,933,839,1223,658,3561,504,760,661,445,2112,536,465,623,368,2592,293,375,361,270,915,390,246,306,143,1755,145,193,197,90,648,114,112,127,63,819,41,55,41,30,215,33,12,49,16,314,11,18,16,5,55,13,14,15,14,206,104329,Pan San(Pan Kham),MMR015005
 No - no difficulty,1218,2736,3265,3774,2992,3870,2991,3182,3644,2433,5109,1892,2902,3016,2087,4626,2231,1970,3115,1407,5189,1066,1268,1558,1097,4524,1101,1309,1950,811,5134,510,745,696,529,3086,665,657,1246,486,3922,288,383,497,258,2048,277,318,621,294,3090,183,230,274,189,931,272,205,393,131,2131,88,100,126,73,639,79,119,153,61,1067,33,45,44,28,215,31,26,63,18,427,13,18,19,10,75,8,8,15,11,121,112755,Naphang,MMR015006
 Yes - some difficulty,9,3,5,3,2,5,2,4,3,3,3,4,1,4,2,3,2,2,3,3,11,-,2,2,2,24,5,10,8,7,57,2,6,5,4,48,5,5,12,2,89,3,9,15,6,91,5,11,10,12,292,8,33,27,16,97,25,30,46,16,444,18,26,32,32,160,20,33,48,18,382,14,16,12,6,74,16,9,26,12,178,9,4,8,1,27,3,4,8,5,49,2818,Naphang,MMR015006
 Yes - a lot of difficulty,2,1,-,-,1,1,-,-,1,-,1,1,3,1,-,1,-,-,1,-,3,-,1,-,1,-,-,-,-,-,4,-,1,-,-,3,1,-,-,-,5,-,2,2,2,3,-,-,1,-,18,1,1,3,1,4,2,8,5,1,69,1,1,8,-,24,1,4,5,2,91,2,4,4,5,15,4,-,8,1,69,-,1,3,2,12,2,-,4,2,36,467,Naphang,MMR015006
 Yes - cannot see at all,1,1,-,2,-,1,-,-,-,-,1,-,1,3,1,4,-,1,-,-,-,-,2,2,-,1,-,-,1,1,-,-,1,-,-,1,1,-,1,-,3,-,3,-,-,1,-,-,-,-,6,-,-,1,1,6,3,1,1,-,10,1,-,-,1,5,2,1,3,-,16,-,-,1,-,7,-,-,1,2,18,2,2,-,-,2,-,1,-,1,11,140,Naphang,MMR015006
 Total,1230,2741,3270,3779,2995,3877,2993,3186,3648,2436,5114,1897,2907,3024,2090,4634,2233,1973,3119,1410,5203,1066,1273,1562,1100,4549,1106,1319,1959,819,5195,512,753,701,533,3138,672,662,1259,488,4019,291,397,514,266,2143,282,329,632,306,3406,192,264,305,207,1038,302,244,445,148,2654,108,127,166,106,828,102,157,209,81,1556,49,65,61,39,311,51,35,98,33,692,24,25,30,13,116,13,13,27,19,217,116180,Naphang,MMR015006
 No - no difficulty,38,45,45,50,43,50,33,31,38,25,57,38,47,38,36,36,27,20,36,27,43,7,18,18,17,30,20,11,35,17,60,8,10,15,9,64,12,14,19,8,66,6,6,11,6,42,12,6,9,4,50,5,6,8,5,22,6,4,6,3,45,3,3,6,2,21,4,4,2,1,17,1,1,3,1,11,5,1,1,-,8,-,-,-,-,2,-,-,-,-,3,1623,ManKan(ST),MMR015005
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,1,-,1,-,2,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,18,ManKan(ST),MMR015005
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,ManKan(ST),MMR015005
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,ManKan(ST),MMR015005
 Total,38,45,45,50,43,50,33,31,38,25,58,38,47,38,36,36,27,20,36,27,43,7,18,18,17,30,20,11,35,17,62,8,10,15,9,64,12,14,19,8,66,6,7,11,6,44,13,6,10,4,52,5,6,9,5,22,6,4,6,3,46,3,3,6,2,23,5,4,2,1,18,1,1,4,1,11,5,1,1,-,8,-,-,-,-,2,1,-,2,-,3,1643,ManKan(ST),MMR015005
 No - no difficulty,3053,3044,3276,3749,3526,3605,3588,3625,3719,3468,4337,3599,3894,4148,3760,3640,3154,3072,3696,2758,3984,2540,2659,2483,2401,3426,2079,2158,2603,2110,4066,1985,2360,2131,2085,3155,2069,1941,2211,1663,2886,1436,2015,2140,1801,2581,1650,1531,1773,1327,2754,1376,1662,1597,1699,1976,1536,1243,1337,936,2030,765,904,853,732,1156,629,556,452,349,892,275,348,331,283,486,248,188,264,137,441,132,155,133,131,140,90,72,57,44,196,169545,Kengtung,MMR016001
 Yes - some difficulty,2,11,12,7,4,5,1,-,4,5,2,2,4,-,5,6,1,4,20,7,7,2,5,5,4,4,-,3,2,2,9,6,3,3,3,5,6,9,7,7,16,3,10,10,13,22,19,15,21,24,38,35,28,29,49,53,53,30,36,34,79,31,37,43,44,52,37,38,34,26,82,22,37,26,27,42,27,21,36,24,57,26,37,25,19,30,19,10,14,8,36,1778,Kengtung,MMR016001
 Yes - a lot of difficulty,11,5,3,-,-,1,2,-,1,-,2,-,-,-,3,-,1,1,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,2,1,-,-,-,3,1,-,1,-,2,1,3,2,2,1,2,1,3,5,3,-,3,3,1,2,3,3,2,6,2,9,-,4,-,7,6,4,1,2,3,12,1,4,2,4,10,8,-,2,3,6,182,Kengtung,MMR016001
 Yes - cannot see at all,5,1,5,3,-,1,2,1,1,-,2,-,1,-,-,3,-,-,1,1,-,1,1,-,-,2,1,1,-,1,1,2,-,-,2,1,-,-,-,1,2,1,1,1,-,-,1,-,-,2,2,-,1,1,1,-,-,-,2,-,3,1,-,-,4,2,2,-,2,1,6,2,1,-,2,3,1,-,2,-,8,-,2,2,-,5,-,2,2,1,5,115,Kengtung,MMR016001
 Total,3071,3061,3296,3759,3530,3612,3593,3626,3725,3473,4343,3601,3899,4148,3768,3649,3156,3077,3717,2766,3993,2543,2666,2488,2405,3432,2080,2162,2605,2113,4076,1993,2363,2134,2090,3161,2075,1953,2218,1673,2905,1440,2026,2151,1817,2604,1670,1547,1794,1355,2795,1414,1693,1629,1750,2031,1590,1276,1380,973,2112,800,944,897,782,1213,671,596,494,378,989,299,390,357,319,537,280,210,304,164,518,159,198,162,154,185,117,84,75,56,243,171620,Kengtung,MMR016001
 No - no difficulty,774,833,1046,1275,1100,1258,1119,1012,1261,840,1498,699,1153,921,746,1218,734,661,1063,594,1528,483,674,577,498,1627,582,569,817,407,1851,331,491,341,356,1073,360,353,480,295,1408,242,338,311,227,821,270,253,354,200,1256,204,321,259,241,408,311,160,216,92,810,80,131,110,80,246,73,79,67,47,349,32,39,37,16,76,29,21,25,8,114,4,13,5,9,16,8,8,7,10,49,43988,Minekat,MMR016002
 Yes - some difficulty,-,1,-,2,1,2,-,3,-,-,2,1,-,-,1,1,2,-,2,-,1,-,-,-,-,-,2,-,-,1,5,-,1,1,-,2,1,1,3,1,6,-,5,6,3,7,3,3,5,4,20,3,3,10,2,14,6,9,7,4,52,9,8,6,9,22,8,6,8,4,55,3,6,4,8,15,2,1,5,3,31,-,2,2,-,5,-,-,1,1,13,446,Minekat,MMR016002
 Yes - a lot of difficulty,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,3,-,1,-,-,1,-,2,-,1,-,1,1,1,-,-,1,4,-,-,-,-,2,-,-,-,-,9,2,-,2,1,2,-,1,1,1,7,-,-,1,-,-,1,-,-,1,5,62,Minekat,MMR016002
